date,time,stationid,,,,,,,,,,,,,,,,,,,
2019/9/3,15:55:00,G1110,28.030001,28.059999,28.25,28.33,28.309999,28.290001,28.26,27.440001,26.059999,25.959999,25.280001,24.59,24.42,25.6,26.18,26.809999,26.889999,27.790001,26.84
2019/9/3,15:55:00,G1111,27.459999,27.6,27.700001,27.77,27.719999,27.709999,27.74,27.18,25.66,25.66,25.129999,24.629999,24.940001,25.51,26.309999,26.450001,26.51,27.34,26.49
2019/9/3,15:55:00,G1112,27.299999,27.459999,27.59,27.639999,27.59,27.559999,27.549999,26.950001,25.52,25.5,24.9,24.52,25.049999,25.469999,26.43,26.32,26.34,27.16,26.370001
2019/9/3,15:55:00,G1113,26.98,27.139999,27.27,27.299999,27.190001,27.129999,27.200001,26.67,25.5,25.209999,24.780001,24.360001,25.049999,25.27,26.370001,26.290001,26.1,26.870001,26.18
2019/9/4,15:05:00,G1101,29.32,29.66,29.540001,29.4,29.379999,29.139999,29.049999,27.969999,27.040001,26.879999,26.459999,25.870001,25.1,24.969999,24.76,24.790001,24.84,24.84,24.809999
2019/9/4,15:05:00,G1102,29.18,29.469999,29.42,29.35,29.35,29.290001,29.190001,27.91,27.07,26.85,26.42,25.790001,25.02,25.01,24.780001,24.67,24.809999,24.84,24.82
2019/9/4,15:05:00,G1103,28.969999,29.16,29.16,29.200001,29.17,29.120001,29.1,27.700001,26.940001,26.68,26.25,25.809999,24.98,24.709999,24.459999,24.5,24.639999,24.690001,24.68
2019/9/4,15:05:00,G1104,28.879999,29.040001,29.040001,29.1,29.08,29.030001,29.02,27.6,26.83,26.58,26.139999,25.74,24.940001,24.66,24.389999,24.41,24.59,24.620001,24.620001
2019/9/4,15:05:00,G1105,28.6,28.77,28.799999,28.82,28.84,28.83,28.77,27.27,26.620001,26.379999,25.99,25.5,24.719999,24.469999,24.120001,24.370001,24.459999,24.440001,24.469999
2019/9/4,15:05:00,G1106,NaN,NaN,NaN,28.620001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019/9/4,15:05:00,G1107,27.950001,28.09,28.110001,28.15,28.200001,28.25,28.110001,26.68,26.049999,25.719999,25.280001,24.98,24.35,23.959999,24.23,24.450001,24.290001,24.18,24.24
2019/9/4,15:05:00,G1108,27.83,27.98,28,28.030001,28.09,28.139999,27.99,26.559999,25.93,25.6,25.15,24.860001,24.15,23.98,24.43,24.309999,24.129999,24.02,24.1
2019/9/4,15:05:00,G1109,27.440001,27.610001,27.620001,27.629999,27.74,27.76,27.610001,26.280001,25.67,25.209999,24.74,24.549999,23.860001,24.07,24.450001,24.280001,23.9,24.110001,23.92
2019/9/4,15:05:00,G1110,27,27.18,27.16,27.18,27.25,27.309999,27.16,26.09,25.360001,24.870001,24.42,24.15,23.49,24.219999,24.4,24.469999,23.700001,24.389999,23.629999
2019/9/4,15:05:00,G1111,26.540001,26.68,26.709999,26.74,26.790001,26.84,26.700001,25.77,25.09,24.52,24.17,23.75,23.129999,24.469999,24.41,24.879999,23.66,24.4,23.92
2019/9/4,15:05:00,G1112,26.34,26.49,26.5,26.549999,26.6,26.610001,26.51,25.700001,25.120001,24.35,23.98,23.610001,22.83,24.219999,24.549999,24.91,23.77,24.49,24.17
2019/9/4,15:05:00,G1113,26.07,26.24,26.209999,26.27,26.309999,26.33,26.219999,25.59,25.23,24.200001,24.02,23.469999,22.68,23.4,24.34,24.83,23.940001,24.57,24.280001
2019/9/5,14:10:00,G1101,30.809999,30.91,30.639999,31.25,30.98,30.690001,30.809999,30.209999,29.309999,29.190001,28.48,28.139999,27.91,27.5,27.879999,27.93,28.049999,28.209999,27.209999
2019/9/5,14:10:00,G1102,30.530001,30.67,30.42,31.040001,30.73,30.42,30.559999,30.190001,29.299999,29.280001,28.4,28,27.84,27.450001,27.77,27.98,28.129999,28.219999,27.24
2019/9/5,14:10:00,G1103,30.190001,30.35,30.139999,30.67,30.360001,30.25,30.209999,30.02,29.26,29.200001,28.23,27.92,27.75,27.360001,27.969999,28.1,28.16,28.09,27.27
2019/9/5,14:10:00,G1104,30.040001,30.18,30.02,30.530001,30.200001,30.23,30.040001,29.93,29.16,29.110001,28.129999,27.91,27.780001,27.389999,28.209999,28.08,28.16,28,27.209999
2019/9/5,14:10:00,G1105,29.75,29.84,29.76,30.16,29.870001,30.24,29.73,29.68,28.92,28.879999,27.9,28,27.82,27.690001,28.42,28.01,28.16,27.790001,27.43
2019/9/5,14:10:00,G1106,29.549999,29.639999,29.549999,29.85,29.68,30.15,29.52,29.48,28.73,28.690001,27.809999,27.889999,27.74,27.68,28.299999,27.950001,28.040001,27.620001,27.309999
2019/9/5,14:10:00,G1107,29.08,29.200001,29.09,29.25,29.209999,29.559999,29.040001,29.01,28.33,28.32,27.790001,28.08,27.73,27.610001,27.92,27.610001,27.629999,27.26,27.02
2019/9/5,14:10:00,G1108,28.950001,29.1,28.969999,29.110001,29.09,29.440001,28.9,28.889999,28.209999,28.200001,27.73,28,27.620001,27.59,27.85,27.51,27.52,27.129999,26.93
2019/9/5,14:10:00,G1109,28.6,28.690001,28.620001,28.719999,28.67,28.940001,28.52,28.52,27.82,27.83,27.450001,27.690001,27.379999,27.389999,27.469999,27.18,27.15,26.780001,26.719999
2019/9/5,14:10:00,G1110,28.16,28.219999,28.190001,28.280001,28.219999,28.389999,28.09,28.09,27.41,27.389999,27.15,27.25,27.030001,27.059999,27.1,26.9,26.690001,26.4,26.469999
2019/9/5,14:10:00,G1111,27.68,27.77,27.709999,27.780001,27.790001,27.700001,27.629999,27.610001,26.98,26.93,26.700001,26.77,26.68,26.620001,26.639999,26.540001,26.24,26.01,26.139999
2019/9/5,14:10:00,G1112,27.49,27.620001,27.49,27.57,27.59,27.540001,27.469999,27.42,26.809999,26.74,26.51,26.58,26.549999,26.43,26.440001,26.370001,26.049999,25.879999,26.01
2019/9/5,14:10:00,G1113,27.219999,27.43,27.209999,27.290001,27.280001,27.360001,27.190001,27.15,26.58,26.469999,26.26,26.360001,26.280001,26.139999,26.17,26.1,25.790001,25.700001,25.77
2019/9/11,21:05:00,G1101,28.74,28.66,28.65,28.709999,28.76,29.219999,29.110001,27.450001,27.209999,27.1,27.24,26.98,26.700001,26.620001,26.23,26.190001,26.65,26.57,26.24
2019/9/11,21:05:00,G1102,28.959999,28.68,28.67,28.889999,29.02,29.41,29.120001,27.68,27.41,27.389999,27.32,26.98,26.780001,26.950001,26.52,26.35,26.74,26.809999,26.48
2019/9/11,21:05:00,G1103,29.34,29.120001,28.969999,29.139999,29.209999,29.370001,28.969999,27.42,27.559999,27.75,27.6,27.030001,26.860001,26.93,26.860001,26.610001,26.870001,26.879999,26.73
2019/9/11,21:05:00,G1104,29.440001,29.280001,29.110001,29.18,29.24,29.360001,28.91,27.530001,27.559999,27.82,27.690001,27.15,27.040001,27.43,27.120001,26.77,27.08,26.98,26.85
2019/9/11,21:05:00,G1105,29.299999,29.24,29.120001,29.23,29.17,29.129999,28.67,27.309999,27.709999,27.85,27.889999,28.07,28.360001,28.889999,27.530001,27.49,27.49,27.35,27.09
2019/9/11,21:05:00,G1106,29.23,29.17,29.139999,29.25,29.1,29,28.549999,27.32,27.76,27.73,27.860001,28.18,28.51,28.790001,28.26,27.440001,27.42,27.48,27.09
2019/9/11,21:05:00,G1107,28.98,29.01,28.950001,28.98,28.780001,28.610001,28.110001,27.5,27.58,27.76,27.799999,28.02,28.35,28.790001,28.73,27.889999,27.51,27.540001,27.26
2019/9/11,21:05:00,G1108,28.889999,28.940001,28.870001,28.879999,28.719999,28.5,27.959999,27.33,27.559999,27.74,27.709999,27.959999,28.290001,28.639999,28.379999,28.23,27.57,27.48,27.129999
2019/9/11,21:05:00,G1109,28.629999,28.709999,28.610001,28.57,28.459999,28.17,27.6,27.190001,27.620001,27.82,27.5,27.719999,28.08,28.299999,28.040001,27.809999,27.549999,27.469999,27.190001
2019/9/11,21:05:00,G1110,28.299999,28.33,28.25,28.27,28.17,27.799999,27.200001,26.969999,27.33,27.84,27.290001,27.58,27.73,27.969999,28.049999,27.639999,27.52,27.459999,27.200001
2019/9/11,21:05:00,G1111,27.870001,27.889999,27.91,27.879999,27.77,27.540001,26.99,26.559999,27.08,27.530001,27.059999,27.290001,27.33,27.57,27.129999,27.48,27.25,27.450001,27.16
2019/9/11,21:05:00,G1112,27.709999,27.719999,27.77,27.73,27.58,27.469999,26.620001,26.33,26.98,27.459999,27.129999,27.17,27.18,27.469999,27.15,27.23,27.09,27.360001,27.110001
2019/9/11,21:05:00,G1113,27.469999,27.49,27.6,27.52,27.389999,27.219999,26.9,26.139999,26.790001,27.34,27.08,27,27.02,27.24,27.110001,27.059999,27.15,27.309999,27.030001
2019/9/14,19:10:00,G1101,29.709999,29.639999,29.360001,29.370001,29.41,29.4,29.190001,28.040001,27.51,27.5,27.17,26.82,26.42,26.440001,26.389999,26.440001,26.51,26.58,26.780001
2019/9/14,19:10:00,G1102,29.780001,29.700001,29.52,29.459999,29.51,29.52,29.280001,28.030001,27.459999,27.540001,27.18,26.77,26.370001,26.389999,26.389999,26.52,26.5,26.629999,26.91
2019/9/14,19:10:00,G1103,29.690001,29.610001,29.48,29.42,29.52,29.469999,29.23,27.879999,27.309999,27.49,27.08,26.74,26.23,26.200001,26.26,26.530001,26.440001,26.59,26.85
2019/9/14,19:10:00,G1104,29.620001,29.549999,29.440001,29.370001,29.43,29.41,29.190001,27.799999,27.219999,27.440001,27.049999,26.690001,26.120001,26.110001,26.190001,26.639999,26.450001,26.549999,26.83
2019/9/14,19:10:00,G1105,29.450001,29.35,29.24,29.24,29.219999,29.219999,29.049999,27.610001,27.07,27.459999,27.26,26.870001,25.9,25.870001,26.469999,26.889999,26.549999,26.59,26.92
2019/9/14,19:10:00,G1106,29.27,29.17,29.07,29.08,29.030001,29.07,28.940001,27.49,26.940001,27.559999,27.41,27.23,25.74,25.76,26.68,26.75,26.639999,26.719999,26.780001
2019/9/14,19:10:00,G1107,28.84,28.74,28.68,28.68,28.6,28.66,28.610001,27.379999,26.719999,27.360001,27.52,27.43,25.6,25.67,26.24,26.83,26.93,27.209999,26.559999
2019/9/14,19:10:00,G1108,28.719999,28.610001,28.57,28.559999,28.49,28.540001,28.530001,27.34,26.639999,27.280001,27.530001,27.42,25.549999,25.59,26.23,26.9,27.110001,27.33,26.620001
2019/9/14,19:10:00,G1109,28.360001,28.200001,28.190001,28.200001,28.42,28.190001,28.25,27.18,26.559999,27.129999,27.290001,27.280001,25.6,25.440001,26.280001,27.09,27.120001,27.370001,26.889999
2019/9/14,19:10:00,G1110,27.940001,27.75,27.809999,27.83,28.129999,27.799999,27.84,26.91,26.58,27,26.790001,26.93,25.559999,25.860001,26.950001,27.290001,27.18,27.299999,26.84
2019/9/14,19:10:00,G1111,27.5,27.32,27.459999,27.5,27.73,27.360001,27.43,26.58,26.469999,26.719999,26.379999,26.629999,26.23,26.030001,26.66,26.860001,26.85,27.01,26.639999
2019/9/14,19:10:00,G1112,27.299999,27.139999,27.23,27.370001,27.549999,27.16,27.27,26.4,26.33,26.540001,26.25,26.48,26.23,26.08,26.51,26.700001,26.639999,26.940001,26.5
2019/9/14,19:10:00,G1113,27.059999,26.83,26.98,27.1,27.299999,26.959999,27.02,26.209999,26.34,26.33,26.16,26.27,26.190001,26.120001,26.290001,26.41,26.32,26.73,26.389999
2019/9/15,3:05:00,G1101,25.200001,25.190001,25.309999,25.440001,25.74,25.76,25.379999,24.82,25.110001,23.280001,22.92,22.559999,22.1,21.68,21.83,21.940001,22.07,22.309999,22.540001
2019/9/15,3:05:00,G1102,25.4,25.5,25.65,25.66,25.83,25.84,25.549999,25.09,25.6,23.870001,23.67,24.549999,22.709999,21.940001,22.120001,22.27,22.440001,22.99,23.040001
2019/9/15,3:05:00,G1103,25.49,25.709999,25.809999,25.75,25.889999,25.889999,25.66,25.35,25.809999,25.450001,25.639999,25.68,23.799999,22.469999,24.610001,23.33,23.33,24.18,24.450001
2019/9/15,3:05:00,G1104,25.52,25.67,25.82,25.75,25.879999,25.879999,25.709999,25.459999,25.85,25.780001,25.709999,25.75,24.610001,23.370001,25.27,24.709999,24.190001,25.43,25.82
2019/9/15,3:05:00,G1105,25.59,25.75,25.85,25.809999,25.879999,25.950001,25.66,25.43,25.73,26.35,25.969999,26.360001,25.68,25.540001,25.65,25.76,25.99,26.129999,25.950001
2019/9/15,3:05:00,G1106,25.459999,25.540001,25.690001,25.719999,25.799999,26.139999,25.719999,25.610001,26.24,26.700001,26.370001,26.4,25.799999,25.379999,25.459999,25.639999,25.93,26.02,25.85
2019/9/15,3:05:00,G1107,25.27,25.309999,25.450001,25.540001,25.57,26.809999,25.75,26.26,26.58,25.959999,26.17,26.6,25.66,25.68,25.91,26.129999,25.719999,26.34,26.040001
2019/9/15,3:05:00,G1108,25.190001,25.25,25.389999,25.540001,25.52,26.790001,25.68,26.07,26.610001,25.9,25.969999,26.629999,25.77,25.700001,26.07,26.309999,26.049999,26.450001,26.120001
2019/9/15,3:05:00,G1109,25.09,25.709999,25.75,26.040001,26.190001,26.66,25.93,25.84,26.07,25.93,25.620001,26.290001,26.02,25.68,25.67,26.690001,26.280001,26.34,26.389999
2019/9/15,3:05:00,G1110,25.540001,25.92,26,26.08,26.209999,26.280001,26.16,25.639999,26.51,26.040001,25.49,26,26.110001,25.91,26.040001,26.190001,26.08,26.08,26.08
2019/9/15,3:05:00,G1111,25.450001,25.610001,25.57,25.67,25.780001,25.82,26.030001,25.610001,26.41,26.049999,25.48,25.66,25.809999,25.610001,25.969999,25.700001,25.67,25.66,25.74
2019/9/15,3:05:00,G1112,25.280001,25.48,25.370001,25.48,25.59,25.629999,25.91,25.530001,26.49,26.07,25.48,25.540001,25.66,25.42,25.860001,25.450001,25.49,25.530001,25.620001
2019/9/15,3:05:00,G1113,25.16,25.34,25.129999,25.219999,25.35,25.389999,25.66,24.780001,26.49,25.83,25.209999,25.379999,25.42,25.120001,25.530001,25.26,25.219999,25.389999,25.469999
2019/9/16,17:10:00,G1101,30.34,30.18,29.93,29.84,29.969999,29.809999,29.65,28.309999,25.700001,24.35,24.25,23.77,24.889999,25.200001,24.65,24.700001,24.879999,24.75,24.860001
2019/9/16,17:10:00,G1102,30.370001,30.26,29.99,29.85,29.969999,29.790001,29.74,28.23,25.68,24.23,24.219999,24.139999,24.690001,25.16,24.709999,24.780001,25.049999,24.92,24.92
2019/9/16,17:10:00,G1103,30.299999,30.139999,29.91,29.780001,29.889999,29.66,29.629999,27.99,25.629999,24.209999,25.18,26.35,24.9,25.290001,24.690001,24.809999,25.01,24.85,24.889999
2019/9/16,17:10:00,G1104,30.219999,30.09,29.84,29.700001,29.84,29.58,29.57,27.860001,25.52,24.200001,25.129999,26.950001,24.75,25.25,24.66,24.780001,25,24.82,24.860001
2019/9/16,17:10:00,G1105,30,29.860001,29.629999,29.530001,29.620001,29.440001,29.370001,27.719999,25.040001,24.209999,25.209999,27.370001,25.02,25.24,24.59,24.75,24.85,24.719999,24.709999
2019/9/16,17:10:00,G1106,29.809999,29.719999,29.459999,29.379999,29.440001,29.389999,29.209999,27.49,25.139999,24.110001,24.58,27.120001,24.98,25,24.48,24.709999,24.74,24.860001,24.950001
2019/9/16,17:10:00,G1107,29.360001,29.360001,29.049999,28.959999,29.01,28.99,28.91,27.139999,24.610001,23.889999,25.440001,27,24.879999,24.75,24.41,24.379999,24.43,24.690001,25.549999
2019/9/16,17:10:00,G1108,29.23,29.24,28.93,28.84,28.889999,28.879999,28.799999,27.030001,24.700001,23.889999,25.139999,26.969999,25.139999,24.809999,24.5,24.620001,24.469999,24.950001,25.76
2019/9/16,17:10:00,G1109,28.84,28.84,28.559999,28.440001,28.49,28.51,28.450001,26.780001,24.48,23.67,24.33,26.16,25.190001,25.059999,24.950001,25.27,24.77,25.370001,26.35
2019/9/16,17:10:00,G1110,28.389999,28.4,28.129999,28.01,28.040001,28.07,28.059999,26.33,24.25,23.610001,24.459999,25.559999,24.879999,25.790001,25.639999,25.709999,25.68,25.950001,27.41
2019/9/16,17:10:00,G1111,27.92,27.91,27.690001,27.59,27.559999,27.620001,27.629999,25.85,23.969999,23.690001,25.1,25.27,24.67,25.559999,25.459999,25.68,25.969999,26.74,27.17
2019/9/16,17:10:00,G1112,27.719999,27.719999,27.51,27.41,27.379999,27.43,27.440001,25.76,24.040001,23.41,23.84,25.07,24.440001,25.530001,25.370001,25.620001,26.18,26.860001,27.02
2019/9/16,17:10:00,G1113,27.459999,27.459999,27.24,27.15,27.110001,27.15,27.16,25.530001,24.280001,23.41,24.610001,25.02,24.4,25.49,25.26,25.5,26.35,26.700001,26.799999
2019/9/17,15:40:00,G1101,31.700001,32.939999,31.809999,32.099998,32.599998,32.700001,32.869999,31.65,30.93,28.940001,28.68,28.559999,28.639999,28.58,28.52,28.52,28.549999,28.58,28.49
2019/9/17,15:40:00,G1102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.639999,28.67,28.540001
2019/9/17,15:40:00,G1103,31.27,32.689999,31.76,31.99,32.490002,32.5,32.310001,31.389999,30.93,28.780001,28.639999,28.530001,28.629999,28.540001,28.530001,28.690001,28.690001,28.610001,28.51
2019/9/17,15:40:00,G1104,31.139999,32.549999,31.639999,31.91,32.52,32.509998,32.189999,31.32,30.889999,28.700001,28.559999,28.48,28.67,28.530001,28.450001,28.65,28.65,28.57,28.440001
2019/9/17,15:40:00,G1105,31.01,32.330002,31.540001,31.6,32.150002,32.299999,31.82,31.07,30.65,28.5,28.42,28.34,28.799999,28.540001,28.280001,28.530001,28.559999,28.51,28.360001
2019/9/17,15:40:00,G1106,30.870001,32.130001,31.41,31.75,32.380001,32.240002,31.870001,30.92,30.690001,28.440001,28.49,28.25,28.83,28.530001,28.129999,28.370001,28.43,28.4,28.25
2019/9/17,15:40:00,G1107,30.639999,31.6,31.110001,31.24,31.639999,31.620001,31.190001,30.57,30.290001,28.35,28.6,28.110001,28.66,28.68,27.99,28.17,28.110001,28.059999,27.91
2019/9/17,15:40:00,G1108,30.530001,31.49,31.049999,31.16,31.5,31.42,30.98,30.360001,30.139999,28.24,28.540001,28.129999,28.58,28.59,27.950001,28.09,28.040001,27.940001,27.83
2019/9/17,15:40:00,G1109,30.1,31.200001,30.709999,30.559999,31.059999,31.040001,30.41,30.23,29.959999,27.91,28.299999,28.110001,28.27,28.309999,27.969999,28.110001,27.860001,27.620001,27.59
2019/9/17,15:40:00,G1110,29.75,30.639999,30.24,30.139999,30.700001,30.690001,29.860001,29.52,29.610001,27.48,28.040001,27.75,27.93,27.950001,27.809999,27.9,27.799999,27.23,27.219999
2019/9/17,15:40:00,G1111,29.43,30.440001,30.18,29.940001,30.139999,29.99,29.299999,29.030001,29,27.17,27.68,27.33,27.57,27.52,27.52,27.5,27.450001,27.08,26.889999
2019/9/17,15:40:00,G1112,29.33,30.25,29.77,29.610001,30.15,30.129999,29.030001,28.809999,28.809999,27.08,27.540001,27.17,27.35,27.379999,27.34,27.35,27.299999,26.940001,26.75
2019/9/17,15:40:00,G1113,29.49,29.969999,29.719999,29.469999,29.9,29.639999,28.74,28.530001,28.57,26.950001,27.42,26.93,27.15,27.27,27.07,27.17,27.08,26.75,26.57
2019/9/17,17:15:00,G1101,28.440001,28.309999,28.16,27.950001,27.940001,27.860001,27.709999,27.09,26.360001,25.07,24.33,24.32,26.190001,25.219999,24.93,24.940001,25.139999,24.92,24.879999
2019/9/17,17:15:00,G1102,28.469999,28.32,28.110001,27.950001,27.950001,27.84,27.68,27.059999,26.42,24.98,24.450001,24.620001,26.26,25.219999,24.99,24.940001,25.120001,24.889999,24.860001
2019/9/17,17:15:00,G1103,28.4,28.23,27.959999,27.860001,27.85,27.709999,27.52,26.889999,26.290001,24.91,24.49,25.01,26.5,25.16,25.1,24.91,25.030001,24.75,24.73
2019/9/17,17:15:00,G1104,28.33,28.18,27.879999,27.799999,27.799999,27.610001,27.4,26.790001,26.23,24.809999,24.219999,24.99,26.33,25.09,25.059999,24.84,24.950001,24.65,24.639999
2019/9/17,17:15:00,G1105,28.290001,28.129999,27.780001,27.67,27.66,27.43,27.120001,26.52,25.93,24.530001,25.32,25.559999,26.280001,25.08,25.24,24.75,24.75,24.540001,24.440001
2019/9/17,17:15:00,G1106,28.26,28.07,27.690001,27.540001,27.59,27.280001,26.91,26.34,25.75,24.42,25.02,25.940001,26.129999,25.18,25.51,24.709999,24.58,24.48,24.34
2019/9/17,17:15:00,G1107,27.9,27.82,27.77,27.4,27.360001,27,26.65,25.84,25.370001,25.25,25.83,25.98,25.969999,25.620001,26.389999,24.709999,24.540001,24.940001,24.51
2019/9/17,17:15:00,G1108,27.82,27.709999,27.709999,27.370001,27.389999,26.9,26.559999,25.700001,25.23,24.57,25.83,26.129999,25.940001,25.549999,26.809999,24.65,24.549999,25.09,24.639999
2019/9/17,17:15:00,G1109,27.58,27.370001,27.48,27.24,27.290001,26.58,26.299999,25.33,24.93,25.59,25.540001,25.84,25.85,25.370001,26.719999,25.25,25.059999,25.27,25.1
2019/9/17,17:15:00,G1110,27.25,27.200001,27.129999,26.889999,26.9,26.23,25.92,24.92,24.610001,25.5,25.610001,25.709999,26.32,26.459999,27.540001,25.16,25.25,25.08,24.719999
2019/9/17,17:15:00,G1111,26.889999,26.870001,26.82,26.530001,26.459999,25.91,25.5,24.530001,24.280001,26.42,23.790001,24.959999,25.870001,26.719999,27.27,25.200001,25.030001,24.879999,24.389999
2019/9/17,17:15:00,G1112,26.74,26.700001,26.65,26.42,26.27,25.870001,25.34,24.41,24.110001,25.559999,22.530001,23.25,23.440001,23.139999,27.110001,25.34,24.969999,25.309999,24.450001
2019/9/17,17:15:00,G1113,26.52,26.43,26.379999,26.209999,26.030001,25.790001,25.17,24.290001,23.959999,24.6,22.48,25.42,26.09,27.440001,26.959999,25.629999,25.17,25.93,24.709999
2019/9/26,17:45:00,G1101,30.76,31.09,30.85,30.799999,30.67,30.49,30.290001,28.4,28.200001,28.02,27.99,27.76,27.780001,27.549999,27.299999,27.24,27.290001,27.27,27.16
2019/9/26,17:45:00,G1102,30.83,31.040001,30.860001,30.860001,30.719999,30.58,30.440001,28.639999,28.200001,28.190001,28.16,28.09,27.98,27.68,27.49,27.559999,27.59,27.51,27.41
2019/9/26,17:45:00,G1103,30.73,30.83,30.82,30.700001,30.559999,30.49,30.379999,28.559999,28.15,28.24,28.26,28.049999,27.940001,27.76,27.68,27.610001,27.629999,27.65,27.58
2019/9/26,17:45:00,G1104,30.540001,30.65,30.68,30.57,30.469999,30.379999,30.290001,28.469999,28.09,28.17,28.200001,27.969999,27.85,27.75,27.610001,27.540001,27.6,27.620001,27.540001
2019/9/26,17:45:00,G1105,30.48,30.51,30.51,30.379999,30.309999,30.200001,30.09,28.32,28.129999,27.92,28,27.76,27.690001,27.65,27.450001,27.360001,27.41,27.379999,27.35
2019/9/26,17:45:00,G1106,30.120001,30.25,30.15,30.139999,30,29.889999,29.9,28.290001,27.969999,27.73,27.809999,27.59,27.51,27.5,27.299999,27.16,27.24,27.209999,27.16
2019/9/26,17:45:00,G1107,29.68,29.74,29.73,29.610001,29.51,29.389999,29.48,28.290001,27.58,27.43,27.370001,27.190001,27.1,27.120001,26.93,26.809999,26.85,26.790001,26.76
2019/9/26,17:45:00,G1108,29.52,29.65,29.59,29.459999,29.389999,29.25,29.35,28.16,27.469999,27.309999,27.25,27.09,27,26.99,26.799999,26.700001,26.73,26.67,26.639999
2019/9/26,17:45:00,G1109,29.1,29.23,29.219999,29.049999,28.99,28.870001,28.93,27.889999,27.57,27.059999,26.940001,26.73,26.68,26.709999,26.459999,26.42,26.35,26.34,26.299999
2019/9/26,17:45:00,G1110,28.77,28.780001,28.639999,28.530001,28.360001,28.43,28.389999,27.17,26.700001,26.610001,26.43,26.389999,26.42,26.16,26.07,25.959999,25.950001,25.93,25.93
2019/9/26,17:45:00,G1111,28.1,28.17,28.280001,28.08,27.959999,27.870001,27.959999,27.940001,26.91,26.370001,26.09,25.98,26.01,25.98,25.700001,25.66,25.540001,25.610001,25.6
2019/9/26,17:45:00,G1112,27.969999,28.129999,27.91,27.780001,27.700001,27.76,27.790001,26.48,26.18,26.02,25.879999,25.82,25.75,25.66,25.549999,25.360001,25.41,25.4,25.32
2019/9/26,17:45:00,G1113,NaN,27.68,27.83,27.59,27.41,27.41,27.51,26.059999,26.379999,25.85,25.959999,25.530001,25.57,25.549999,25.299999,25.27,25.24,25.16,25.08
