date,time,stationid,,,,,,,,,,,,,,,,,,,
2019/10/13,2:55:00,G1101,4.9,5.1,3.2,1.6,1.5,1.8,3.6,5.1,4.3,6,1.8,1.9,2.7,6.2,5.6,2.7,5.9,3,3.6
2019/10/13,2:55:00,G1102,5,5.4,4.3,1.8,2.8,2.3,2.6,5.3,4,6.4,0.9,0.7,4.1,6.6,6.9,1.5,7.6,4.6,4.9
2019/10/13,2:55:00,G1103,4.8,4.9,4.1,2.1,3.5,2.2,3.4,5.8,5.3,6.9,1,2.7,4.4,6,6.9,0.8,8.6,5,1.6
2019/10/13,2:55:00,G1104,4.7,5.4,4.3,3.1,2.7,3.8,3.8,6.3,5.3,6.9,1,1.6,4.3,4.4,7.3,1.7,8.4,4.8,1.6
2019/10/13,2:55:00,G1105,5.3,5.6,6.4,4.8,3.3,4.6,3.3,5.3,2.6,5.8,1.3,1.7,8.4,6.3,7.7,7.3,7.1,8.6,5.3
2019/10/13,2:55:00,G1106,5.3,6.5,6.8,5.4,3.3,5,4.5,4.5,4.2,4.9,1.8,1.9,8.5,9,7.9,9.4,5.3,9.3,4.9
2019/10/13,2:55:00,G1107,7.5,6.7,6.2,6.5,5,4.6,4.8,6.4,5,2.9,3.1,2.6,11.4,8.6,9.1,9.3,1.8,9.7,6.2
2019/10/13,2:55:00,G1108,7.8,7.2,6.5,7.1,6.1,4,4.4,6.8,5.6,2.7,2.6,4.8,11.7,9.2,9.1,8.9,2.8,9.9,6.6
2019/10/13,2:55:00,G1109,7.3,7.5,4.8,6.7,6,6.1,6.2,6.6,5.7,2.8,3.6,8.3,11.2,11.3,9.8,10.3,1.9,10.3,8.1
2019/10/13,2:55:00,G1110,6.2,5.9,3.7,5.1,5.4,7.9,5.3,7.3,7.1,4.3,2.7,10.4,10,9.6,8.1,11.8,4.1,10.9,8.8
2019/10/13,2:55:00,G1111,5.5,6.3,3.8,3.8,3.5,7.6,6.3,7.9,6.5,2.3,5.1,8.1,10.2,7.3,8.1,12.6,6.3,11.4,10.4
2019/10/13,2:55:00,G1112,4.8,6.4,3.5,4.3,3.3,7.3,6,7.6,6.9,2.6,5.4,9.1,7.3,8.6,9.9,11.6,9.7,11.2,11.9
2019/10/13,2:55:00,G1113,3.5,5.3,3.8,3.4,3.1,6.8,6.5,7.4,6.7,3.7,6.4,8.9,10.1,8.6,10.9,12.6,11.1,9.2,11.1
2019/10/14,4:10:00,G1101,0.2,0.2,1.4,2.4,3,2.1,1.4,1.2,0.8,0.6,1.3,0.2,0.7,0.8,0.5,0.9,1,1.1,0.2
2019/10/14,4:10:00,G1102,0.6,0.3,3.3,3.1,3.3,4.3,0.9,2.3,1.4,0.6,3.6,1,0.2,0.2,0.4,0,0.9,1.1,0.4
2019/10/14,4:10:00,G1103,1.8,0.9,0.7,3.5,3.6,6.6,2.3,1.9,0.7,0.2,1.5,0.8,0,0.6,1.9,0.2,0.2,1.1,0
2019/10/14,4:10:00,G1104,1.2,2.3,0.8,2.4,5.9,6.8,1.9,2.4,0.8,0.9,1.2,1.1,0.3,2.6,1.6,0.7,0.4,0.7,0.4
2019/10/14,4:10:00,G1105,2.3,2.1,3.7,4,7.5,6.3,1,4.5,1.6,1.6,3.2,1.9,0,1.9,3.9,2.9,0.2,0,0.2
2019/10/14,4:10:00,G1106,4,3.1,3.5,3.9,7.3,7.8,3.1,8.6,5.5,1.9,3.4,2.7,0.7,2.6,2.8,4.6,1.8,1.1,2.4
2019/10/14,4:10:00,G1107,4.9,3.9,4.8,5.2,8.6,7.5,7.6,8.4,6.8,7.1,4.9,6.8,3.8,6.6,4.1,7,2.7,1.2,4.6
2019/10/14,4:10:00,G1108,4.7,4.3,4.3,4.4,8.4,7.6,7.4,7.8,7.1,7.4,2.4,7.2,4.6,5.9,6.4,7.2,2.9,2.5,4.8
2019/10/14,4:10:00,G1109,5.4,4.3,4.6,6.1,8.9,7.1,8.4,8.6,7.4,7.3,4.4,8,1.6,8.1,8.2,8.6,7.6,6.7,7
2019/10/14,4:10:00,G1110,6.5,3.6,4.8,8.3,9.3,8.4,8.9,9.3,8,7.3,7.3,8.2,5.1,8.5,9.2,9.1,8.7,8.1,8.1
2019/10/14,4:10:00,G1111,6.3,2.7,7.3,8.6,8.8,8.3,9.5,10,8.3,7.9,9.8,9.8,9.7,8.3,8.9,9.1,8.8,9.2,8.9
2019/10/14,4:10:00,G1112,6.2,3.7,7.3,9.1,8.5,9.3,9.6,10.7,10.1,8.6,10.3,9.9,9.8,8.1,8.6,8.7,9.1,9.6,9.7
2019/10/14,4:10:00,G1113,6,4.1,6.9,8.6,8.3,9.9,9,10.5,10.6,9.3,9.9,9.2,9.5,8.7,8.6,8.4,8.8,9.7,10
2020/2/15,23:10:00,G1101,3.7,2.5,1.8,1.8,1.3,1.3,0.8,2.5,3,2.3,2.7,3.1,1.5,2.2,5.4,3.2,1.9,2.4,5.1
2020/2/15,23:10:00,G1102,4.1,2.5,2,1.2,0,1.6,1.3,1,3.1,2.9,2.3,2.9,1.3,1.6,5.2,3.8,2.3,2.8,5.3
2020/2/15,23:10:00,G1103,1.8,3.3,2.8,1.2,1.8,1.2,0.8,1.5,2.5,7.3,6.4,3.3,3,4.8,4.3,4.4,1.6,2.5,5.2
2020/2/15,23:10:00,G1104,3.1,3.8,3.2,1.7,1.6,1.7,0.5,1.4,3.2,6.4,4,3.1,2.6,4.9,3.4,2.8,1.1,2.3,4.7
2020/2/15,23:10:00,G1105,2.5,2.6,1.8,2.5,1.9,1.8,1.4,1.9,4.2,3.6,3.4,2.3,3.4,3.5,2.9,2.3,1.8,1.5,5.5
2020/2/15,23:10:00,G1106,3.5,3.2,3.1,1.3,2,1.5,1.9,4.5,4.8,5.2,4.9,3.6,3.3,3.4,4.1,3.8,2.1,2.7,3.8
2020/2/15,23:10:00,G1107,2.7,2.3,2.5,1.6,2,2,1.8,4.6,5.4,3.6,5.3,3.8,3.7,2.3,2.8,2.7,1.8,1.9,5.6
2020/2/15,23:10:00,G1108,2.2,2,2.3,1.9,2,2.1,2.3,3.2,3.6,2.3,5.3,2.8,2.7,3,2.5,3.6,2.5,2,6.1
2020/2/15,23:10:00,G1109,1.7,2.3,2.1,2,2.4,1.9,1.9,1.7,3.1,2.2,2.7,2.6,2.7,2.8,2.8,2.7,2.6,2.4,4.7
2020/2/15,23:10:00,G1110,1.5,1.8,1.9,1.8,1.5,1.4,2,1.2,1.6,1.8,1.5,2.2,2.2,2.5,2.5,2.3,1.9,1.9,4.7
2020/2/15,23:10:00,G1111,1.7,2,2,1.3,1.1,2.4,1.2,1.2,1.9,0.9,1.3,1.3,1.8,1.5,2.1,1.3,1.3,1.1,2.1
2020/2/15,23:10:00,G1112,1.4,1.6,1.9,1.6,1.4,1.4,1.2,1.5,2.7,0.6,1,0.9,1.9,0.8,1.8,0.9,1.7,2.2,1.8
2020/2/15,23:10:00,G1113,2.7,2.7,3.8,3.5,3.3,3.3,2.8,2.2,5.9,3.1,3.4,2,2.9,3.8,3.7,3.3,3.7,2.6,1.2
2020/5/10,15:40:00,G1101,2.1,2,2.8,2.9,NaN,1.7,1.5,4,5.6,13.7,10.2,14.2,9,1.8,NaN,0,1,1.6,0
2020/5/10,15:40:00,G1102,2.1,1.8,2.9,2.9,2.3,1.6,1.9,4.4,5.6,15.8,10.6,14.8,8.6,2.4,NaN,0,0.7,1.4,0
2020/5/10,15:40:00,G1103,1.9,1.9,2.1,2.2,2.2,1.8,3.7,3.9,6.5,15.2,13.3,16.6,12.3,1.2,8.1,3.4,0,1.2,0
2020/5/10,15:40:00,G1104,1.7,NaN,2.4,NaN,2.4,NaN,NaN,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.6,NaN,1.4,NaN
2020/5/10,15:40:00,G1105,1.7,2.6,1.8,3.2,2.8,2.5,3.2,4.6,7.2,16,18.700001,20,7.6,2.4,7.6,4,2.9,2,1.1
2020/5/10,15:40:00,G1106,2.1,2.8,2.2,3.1,2.7,3,3.2,4.8,7.3,15.6,19.6,19.700001,9.7,2.2,8.2,4.9,4.3,2.9,0.3
2020/5/10,15:40:00,G1107,3,1.7,1.6,2.6,2.8,3.1,3.2,4.6,7,19.799999,19.4,19,12.3,4.4,7.4,3.3,3.7,3.2,0.4
2020/5/10,15:40:00,G1108,2.7,1.9,1.6,3,3.1,3.1,3.4,4.4,7.2,19.4,19,19.9,12.3,5.4,7.8,2.3,4.4,1.4,1.1
2020/5/10,15:40:00,G1109,2.8,2.1,2,2.6,1.9,2.7,2.3,4.4,6.5,17.6,18.6,20.700001,12.8,6.3,3.2,2.4,1,1,1.1
2020/5/10,15:40:00,G1110,2.9,2.6,1.8,2.2,2.8,2.3,3.3,4.1,7,16.799999,18.700001,18.700001,17.6,6.9,2.9,3.4,1.3,0.6,3.9
2020/5/10,15:40:00,G1111,1.8,2.2,2.5,2.7,2.5,2.4,2.5,4,6.4,16.5,18.799999,17.299999,16.6,9.9,1.8,3.3,1.6,0.7,3.7
2020/5/10,15:40:00,G1112,2,2.3,2.7,2.2,2.4,2.5,2.8,3.4,6.1,17,16.6,19.6,15.8,9.1,1.5,3.2,2.1,1,4.1
2020/5/10,15:40:00,G1113,2.2,2.4,1.9,2.3,2.4,2.5,2.6,3.3,5.9,17.1,19.299999,18.9,17.9,8.6,2,4.8,2,4.7,4.5
2020/5/11,20:55:00,G1101,2.3,NaN,2.4,2,2.7,1.5,7,11,10.9,3,3.9,6.6,3.5,5.6,5,4,NaN,6.1,4.4
2020/5/11,20:55:00,G1102,3,NaN,3,2,3.4,2.2,8.1,11.9,11.5,4.1,4.2,7,4.1,5.6,5.8,5.8,NaN,7.1,5.5
2020/5/11,20:55:00,G1103,3.3,3.1,3.4,3.3,3.7,2,7.4,14.5,15.1,8.6,6.4,8.7,5,7.7,6.4,6.8,5.3,7.7,6.7
2020/5/11,20:55:00,G1104,3.4,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.8,NaN,4.4,NaN,7.1,NaN,6.6,NaN,6.9
2020/5/11,20:55:00,G1105,3.6,4.3,3.3,3.5,3.7,2.5,7.1,15.3,15.8,9.3,7.8,10.5,8.5,7.8,7.9,8.9,7.7,8.7,6.7
2020/5/11,20:55:00,G1106,4.1,4.4,3.3,4,3.9,2.8,6.8,16.4,15.8,10,7.7,11.8,7.3,9,7.8,10.3,8.8,9.4,8.4
2020/5/11,20:55:00,G1107,4.5,4.3,3.6,4,4.5,3.1,7.1,17.700001,15.4,11.5,10,14.4,9.2,11.8,13.7,10.3,9,11.2,9.2
2020/5/11,20:55:00,G1108,4.6,4.3,3.9,3.9,4.4,3.1,7.3,17,14.7,12.9,11.5,14.2,9.8,10.9,14.6,10.4,9.1,11.7,9.1
2020/5/11,20:55:00,G1109,4.9,4.1,4.5,3.5,4.5,4.3,7,17.9,17.5,13.1,15.7,16.4,12.2,11.7,14.4,10.9,10.4,13.1,8.9
2020/5/11,20:55:00,G1110,4.7,4.5,4.6,4.1,4.5,3.9,6.9,18.299999,15.7,12.1,16.6,18,13.5,13,15.5,11.5,12.5,15.3,9.6
2020/5/11,20:55:00,G1111,4.6,4.8,5,4.4,4.7,4.3,6.5,20.799999,16.799999,12.9,18.5,20.1,15.2,14.6,18,16.200001,15.3,15.8,13.7
2020/5/11,20:55:00,G1112,4.2,4.9,5.2,4.1,4.3,4.2,6.5,20.799999,18.799999,12.1,18.799999,19.200001,15.5,15.4,16.9,15.2,15.5,15.8,14.1
2020/5/11,20:55:00,G1113,4.3,4.8,5.4,4.8,4.6,4.8,6.7,20.799999,20.6,14.2,19.6,18.9,15.5,17,16.700001,16.799999,16.4,15.5,13.9
2020/5/18,2:10:00,G1101,0,0,1.1,NaN,0,NaN,0,4.3,4.1,2.1,1.5,1.2,0.6,0.1,1.3,0,1.7,NaN,NaN
2020/5/18,2:10:00,G1102,0,0.7,1,1.1,0,0,0.3,4.4,3.6,2.3,1.6,1.3,0,0,1.1,0,1.5,NaN,1.1
2020/5/18,2:10:00,G1103,0,0,0,0,0,0,0,4.4,4.5,2.6,1.7,2,1.4,0.9,0,0.4,2,1.1,1.2
2020/5/18,2:10:00,G1104,NaN,0,NaN,NaN,0.7,NaN,1.1,NaN,5,NaN,1.6,NaN,1.2,NaN,0.5,NaN,NaN,NaN,0.8
2020/5/18,2:10:00,G1105,0,0,1.5,1.4,1.1,1.2,1.2,4.5,5.3,2.7,2,NaN,1,0.7,0,0,1.6,0,0
2020/5/18,2:10:00,G1106,0,0,1,1.1,1,0,0,4.9,5.2,2.9,2.1,2.8,1,1,0,0,0,0,0
2020/5/18,2:10:00,G1107,1,1.3,0.7,0.7,0.5,0,0.6,5.2,5.6,2.7,2.7,2.8,1.9,1.7,0.5,1,0,0.9,0.5
2020/5/18,2:10:00,G1108,1.1,0.9,0.7,0,0,0,0,5.1,5.3,2.7,2.9,2.8,2.3,1.9,0,1,0,1.3,0.8
2020/5/18,2:10:00,G1109,1.6,1,0,0,0,0.7,0,4.6,4.8,2.9,2.7,3.3,2.3,2,1.3,1.6,1.1,1.7,1.4
2020/5/18,2:10:00,G1110,1.4,1.1,1.5,0.6,0.9,0,0.5,4.3,4.1,3,3,3.2,2.2,2.4,2.5,2.2,1.5,2.2,2.1
2020/5/18,2:10:00,G1111,1.6,2.5,2.9,1.5,1,0.7,0,3.5,3.3,3.3,3.1,3.9,2.3,3.4,2.3,2.7,2.9,2.7,3.2
2020/5/18,2:10:00,G1112,2.2,3.1,2.8,1.2,1.2,0.7,0,3,2.8,3.4,3.2,4,2.5,3.7,2.6,2.8,3.2,2.9,3.1
2020/5/18,2:10:00,G1113,2.3,3.4,2.9,1.8,1.7,1.3,0.1,3,2.4,3.9,3.3,4.3,3.1,4,2.8,2.6,4.1,3.1,3.9
2020/5/20,13:10:00,G1101,3.9,3.9,3.4,5.9,5.1,3.4,3.9,4.9,0.9,4,1.6,2.5,3.3,2.9,NaN,3.3,3.7,1.9,1.5
2020/5/20,13:10:00,G1102,4.2,4.9,4.3,6.4,4.8,3.3,5,4.9,1.3,3.6,0.8,2.9,3.8,2.8,NaN,3.9,3.8,2.4,2.8
2020/5/20,13:10:00,G1103,7.1,4,4.6,4.8,4.3,3.9,4.5,4.5,2.3,2.4,0,2.7,3.6,4.1,4.9,3.6,3.2,2.4,2.4
2020/5/20,13:10:00,G1104,7.1,NaN,3.8,NaN,4.1,NaN,5.5,NaN,2.5,NaN,0.6,2.9,3.2,NaN,5,3.5,3.3,NaN,2.4
2020/5/20,13:10:00,G1105,7.3,5.2,6.1,5.1,4.4,4.6,4.9,4.9,2.4,0.3,0.8,2.5,3.6,3.5,4.8,3.6,3.7,4.3,3.9
2020/5/20,13:10:00,G1106,5.9,5.4,5.4,4.8,4.8,4.9,5.5,4.2,2.7,0.9,1.1,2.7,3.3,3.3,4.4,3.8,3.9,4.4,4.7
2020/5/20,13:10:00,G1107,6.9,6.1,6.1,5,4.7,4.6,5.2,4.3,3.2,0.7,2.1,3.1,3.7,4,3.7,5,5.8,5.2,5.8
2020/5/20,13:10:00,G1108,6.9,6.7,6.6,5.8,5.5,4.7,6,4.8,3.6,1,2.3,3.5,3.8,4.3,3.5,5.2,6,5.6,6
2020/5/20,13:10:00,G1109,5.2,7.5,7.4,6.6,6.1,5.1,5.4,4.6,2.2,0.6,2.5,3.6,4.8,4.4,4.6,6.8,7,5.6,6.7
2020/5/20,13:10:00,G1110,5.9,7.3,6.6,6.1,5.9,5.1,5.5,5.5,1.7,0.1,2.1,4.7,4.8,5.6,6.2,6.3,8,6.5,6.9
2020/5/20,13:10:00,G1111,6.5,8.3,7.8,6.8,5.9,7.1,5.1,5.2,2.6,1.2,2,4.7,4.2,6.2,7,6.3,6.3,6.4,5.3
2020/5/20,13:10:00,G1112,5.9,8.5,7,6.1,6.5,7,5.2,5.7,2.6,1.2,1.8,4.7,4.5,5.9,6.6,6.1,7,6.1,6.2
2020/5/20,13:10:00,G1113,6.2,8.8,6.6,6.5,7,6.9,4.8,5.6,2.6,1.9,2.9,5.3,4.4,5.1,5.4,4.8,5.9,5.3,5.3
2020/5/21,15:25:00,G1101,2.3,NaN,3.4,2.6,2.5,3,3.6,NaN,4.1,NaN,2.5,NaN,2.3,2,2,2.6,2.3,1.2,1.6
2020/5/21,15:25:00,G1102,3.5,NaN,3.2,3.4,3,3,3.1,NaN,4.6,NaN,3.3,NaN,2.7,2.3,2.8,2.2,3.2,1.4,1.9
2020/5/21,15:25:00,G1103,3.3,2.9,4.5,3.2,2.6,2.9,3.3,NaN,5.5,NaN,3.9,2.2,2.6,3.9,3.2,2,2.2,2.2,2.3
2020/5/21,15:25:00,G1104,3.5,NaN,NaN,NaN,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.8,NaN,4,NaN,2.9
2020/5/21,15:25:00,G1105,3.2,3.7,4.8,2.9,3.5,3.1,3.6,NaN,6.3,5.7,4.1,2.1,2.8,4.7,5.6,3.9,5.7,4.2,4
2020/5/21,15:25:00,G1106,4,4.1,3.9,3,4.3,3.1,4,6.1,6.7,7.2,3.6,1.4,3.4,5.6,4.7,5.8,6.7,5.4,4.3
2020/5/21,15:25:00,G1107,3.9,4.7,5.1,4.4,4.1,3.7,4.1,5.2,6.9,6.3,4.2,1.3,4.9,7.4,6.4,7.7,8.1,5.9,6.5
2020/5/21,15:25:00,G1108,3.7,4.6,4.8,4.3,4.2,3.8,3.6,5.7,7.1,6.4,3.9,1.5,4.7,8.4,6.1,8.9,8.9,6.7,6.9
2020/5/21,15:25:00,G1109,3.9,4.9,4.2,4.8,3.7,4.4,2.7,6.1,7.6,6.8,3,2,4.7,9.5,6.3,9.3,9.9,7.6,6.3
2020/5/21,15:25:00,G1110,4.5,6,4.5,5.6,4.4,4.1,3.9,5.4,8.1,7.1,3.8,3,7.6,8.8,7.7,8.2,10.8,8,7.4
2020/5/21,15:25:00,G1111,5,NaN,4.6,5.9,6.1,4.4,4,7.7,8.4,7.7,4.4,3.7,8,10.1,7.4,9.3,10.8,8.4,7.5
2020/5/21,15:25:00,G1112,5,5.8,4.8,5.7,5.7,4.4,4.2,8.5,8.7,7.8,4.5,4.4,7.5,10.2,6.7,10,10.4,8.2,8.1
2020/5/21,15:25:00,G1113,5.1,6.3,4.8,5.5,6.1,5,4.9,7.8,9.2,NaN,4.8,5.2,7.6,10,7.1,11.9,11.4,9,8.9
2020/5/22,20:15:00,G1101,0.9,1.1,1.2,1.4,1.2,0.8,1.7,1.7,1.3,2,1.1,NaN,0,0.7,0.7,NaN,2.2,2,2.9
2020/5/22,20:15:00,G1102,0,0.8,1.2,1.5,1.5,1.5,0.7,0.9,0.8,1.4,0.3,0,1,1.6,1.1,1,2.5,3,3.4
2020/5/22,20:15:00,G1103,0,0,0,0,0,1.8,1.3,1.6,0.4,1.9,0,0,2.2,1.7,1.4,2.1,3.4,2.7,3.3
2020/5/22,20:15:00,G1104,NaN,1.4,NaN,1.9,NaN,NaN,NaN,1.2,NaN,1.8,NaN,0.6,NaN,2,NaN,2.9,NaN,2.8,NaN
2020/5/22,20:15:00,G1105,1.1,1.7,1.9,2.1,2,1.7,1,2,0.4,2.2,1.5,0,4.1,2,3.4,2.4,4.5,3.3,4.8
2020/5/22,20:15:00,G1106,1.2,1.5,2,2.1,2.1,1.7,0.3,0.4,0.7,0.6,1.1,2.6,4.5,3.8,4.5,4.2,5,2.7,5
2020/5/22,20:15:00,G1107,1.6,1.1,2,2.4,2.3,1.7,0.3,2.2,0.9,0.5,0.9,2.4,5.1,4.7,4.8,4.7,6.2,2.9,5
2020/5/22,20:15:00,G1108,1.8,1.5,2.3,2.6,2.6,2,0.7,1.8,1.5,1.5,1.4,2.7,5.2,5.5,4.9,4.9,6.2,3,4.6
2020/5/22,20:15:00,G1109,1.4,1.6,2.1,1.9,2.5,2.4,0.7,1.7,1.4,0.9,1,2.1,2.9,5.6,5,5.1,6,4,6.1
2020/5/22,20:15:00,G1110,1.1,1.1,1.6,1.7,1.9,2.6,1,1.7,0.6,1.1,1.7,1.5,1.6,2.2,5.4,5.4,5.7,4.4,4.9
2020/5/22,20:15:00,G1111,0,0.5,1.1,1.4,1.7,2.2,2.5,2.6,2.2,3,2.7,2.2,1.3,2.4,5.9,5.8,5.7,4.5,5.5
2020/5/22,20:15:00,G1112,0,0,0,0.8,1.1,2.2,1,1.5,0.7,3,2.4,1.3,0.1,3.2,5.9,5.9,5.6,4.3,6
2020/5/22,20:15:00,G1113,0,0,0,1.3,0.4,1.9,1.6,3.1,0.8,5.7,5.3,3.4,0.7,1.7,6.1,6,5.6,3.9,5.7
2020/6/2,13:20:00,G1101,6.7,2.3,4.1,7.1,5.4,3.7,5.1,5.5,2.1,6.2,7,3.2,0.3,0,1.4,3.2,2,1.7,2
2020/6/2,13:20:00,G1102,7.2,3.9,4.6,7.7,6,3.4,3.8,5.1,2.5,5.6,7.3,4,0.7,0,1.8,3,1.8,2.5,2.3
2020/6/2,13:20:00,G1103,8.1,6,6.2,7.4,7.1,3,4.9,4.4,2.9,7.8,10.5,4.4,0,1.7,1.6,3.6,1.9,2.7,2.5
2020/6/2,13:20:00,G1104,8.1,5.7,6.7,8.2,6.9,3.5,5.5,3.5,2.9,9.3,10.8,5.3,0.5,2.2,1.9,3.7,2.3,3.1,2.2
2020/6/2,13:20:00,G1105,8.4,6.1,8.1,8.1,8,4.7,5.7,4.1,3.8,8.6,11.4,6.3,1.7,3.6,3.4,4.7,3.6,3.2,2.8
2020/6/2,13:20:00,G1106,8.9,6.3,7.6,8.4,7.5,6.4,5.9,5.3,4,7.8,10.8,6.7,2,4.4,3.7,5,4.3,4.1,3.1
2020/6/2,13:20:00,G1107,8.5,6.6,6.8,8.7,8,7,6.6,5.4,5.7,8.7,9.9,7,3.7,5.8,5.7,5.5,5.3,4.5,4
2020/6/2,13:20:00,G1108,8.6,6.7,7.7,8.6,8.5,7.2,6.7,5,5.4,8.8,9.9,7.4,4.2,5.9,6,5.7,5.3,4.5,4
2020/6/2,13:20:00,G1109,8.9,7.4,7.7,8.2,8.3,7.1,7.7,6.5,7.2,9.9,10.1,7.9,5.3,7.1,8.1,7.2,6,4.6,4.6
2020/6/2,13:20:00,G1110,8.5,7,7.6,8.3,8.3,6.6,9.6,6.4,8.4,11.2,9.8,7.3,6.7,7,8.5,7.5,6.4,5.3,5.3
2020/6/2,13:20:00,G1111,10.1,7.1,8,9.1,8.8,6.5,7.2,4.2,7,11.5,11.1,6.9,7.9,6.7,9.5,7.2,7.1,5.6,5.2
2020/6/2,13:20:00,G1112,10.3,7.1,9.5,8.4,8.6,6.2,7.1,3.8,9.2,10.9,10.4,6.3,7.9,7,9.4,6.9,7,5.4,5
2020/6/2,13:20:00,G1113,9.6,6.6,8.9,10,9.4,6.3,8,3.1,9.5,11.9,10.9,6.7,8.2,7.9,10.2,7.8,7.5,6.1,5.4
2020/6/5,17:55:00,G1101,4.4,7.1,8.6,3.3,6.8,6,7,4.5,6.1,4.7,2.9,3.9,4.5,1.7,1.7,2.1,3,4.2,1.2
2020/6/5,17:55:00,G1102,4.5,6.4,8.5,4.1,5.7,7.3,7.9,5.7,7,5.5,3.9,5.6,3.8,1.8,2.3,2.3,4.4,4.6,3.3
2020/6/5,17:55:00,G1103,5.1,7.2,8.6,5.3,7.1,9,8.6,5.9,6.1,4.3,3,6.2,4.3,2.9,2.7,3.4,4.9,5.4,3.7
2020/6/5,17:55:00,G1104,5.3,7.3,8.5,6.4,6.2,8.3,7.1,6.2,6.1,5.3,6.1,6.4,4.9,3.4,3.1,3,5.2,5.4,4.2
2020/6/5,17:55:00,G1105,7.1,7.3,8.9,6.8,8.8,8.9,7.3,6.9,10.1,7,7.8,6.2,6.5,3.8,3.4,2.8,3.5,3.7,5.2
2020/6/5,17:55:00,G1106,5.1,7.9,9.4,7.4,9.7,8.7,8.1,6.6,8.6,8.9,9.7,7.4,7,5.1,5,4.2,4.1,3.6,4.5
2020/6/5,17:55:00,G1107,7,8.4,9.7,8.1,9.7,10,9.5,8.1,9.2,9.7,8.9,7.4,6.8,5,6,5.8,4,3.5,2.7
2020/6/5,17:55:00,G1108,7.3,9,10,7.8,9.8,10.6,9.8,8.2,8.7,9.9,9,7.6,6.9,5,6.2,6.2,3.7,4,2.6
2020/6/5,17:55:00,G1109,7.5,8.9,10,7.1,10.6,10.7,9.8,9.6,9.5,9.6,7.7,7.1,6.3,6.9,6.8,6.9,2.8,3,3
2020/6/5,17:55:00,G1110,7.3,9.5,9.5,8.9,9.4,10,10.3,10.2,10,9,7.2,6.9,7.2,7.9,8.3,7.4,5.4,4.1,3.7
2020/6/5,17:55:00,G1111,8.4,9.4,10,10.6,11.4,10.4,9.7,9.4,10.6,8.4,7.3,8.1,7.4,8.1,8.8,9,7.4,7.8,6.7
2020/6/5,17:55:00,G1112,8.5,8.4,10.4,10.6,11.1,10.2,10,9.7,10.8,8.7,7.1,8.2,7.5,8.6,8.9,9.5,7.6,8.3,7.3
2020/6/5,17:55:00,G1113,8.9,10.9,10.3,11,11.7,11.6,11.1,10.2,11.4,9,7.4,8.6,8.4,9.6,9.4,10.4,9.1,9.7,8.7
2020/6/6,0:10:00,G1101,3.4,4,3,3.8,3.5,4.6,5.7,5.9,4.2,3.7,1.9,1.7,3.2,1.7,1.9,0,0.7,1.3,1.6
2020/6/6,0:10:00,G1102,4.8,3.5,3.4,3.7,4.3,5.2,6.2,5.7,4.8,3.6,3.6,1.8,3.3,2.1,2.1,0,0.6,1.6,2.3
2020/6/6,0:10:00,G1103,6,3.4,3.7,5.5,4.1,4.6,5.7,7.5,5,6.4,3.5,2,3.6,2.7,2.5,0,0,2.2,3.6
2020/6/6,0:10:00,G1104,5.7,3.9,4.4,5.7,4.1,5.3,6.2,7.5,7,7.5,3.8,2.7,4.4,2.9,2.2,0,0.9,1.8,3.3
2020/6/6,0:10:00,G1105,5.6,5.7,6.5,5.4,4.6,5.8,5.6,8.2,6,7.1,3.7,3.2,4.4,2.8,2.9,0.9,2.2,2.5,4.2
2020/6/6,0:10:00,G1106,5.9,5.8,6.1,5.7,5.7,7.1,6.3,10.6,8.4,6.8,5.6,4,4.4,3.2,2.9,2,2.9,2.6,4.3
2020/6/6,0:10:00,G1107,7.2,5.8,6.6,5.8,6.8,5.9,6.8,10.3,10.5,7.7,6,5.8,4.8,4,2.9,4.3,4.5,4.7,6.2
2020/6/6,0:10:00,G1108,8.1,5.5,6.8,5.7,7,6.2,7.3,10.8,10.6,8.2,6.5,5.6,4.8,4.2,3.4,5,4.3,5.6,6.3
2020/6/6,0:10:00,G1109,8.3,5.9,7.3,6.5,7.9,5.8,7.4,10.5,11.3,10.1,6,6.5,5.3,5.3,5,6,4.8,5.3,6.4
2020/6/6,0:10:00,G1110,8.6,7,7.6,6.7,8.5,6,7.7,10.5,11.7,10.2,7.5,7.5,6,6.1,6.8,6.8,7.3,7.6,7.3
2020/6/6,0:10:00,G1111,7.6,6.2,8.7,8.4,9.1,6.9,9.9,11.6,13.4,10.4,7.2,7.6,6.2,7.8,8.2,8.2,9.3,8.7,7.9
2020/6/6,0:10:00,G1112,7.8,5.9,8.9,8.4,8.9,6.6,10.2,12.1,12.7,10.1,7.2,7.4,6.4,7.4,8.8,8.4,9,8.5,8.6
2020/6/6,0:10:00,G1113,9,7.9,9,9.1,9.9,7.3,11.2,14.6,13.3,10.7,7.9,7.6,6.7,7.9,9.9,9.4,9.4,8.5,8.9
2020/6/8,4:45:00,G1101,4.2,3.4,3.3,3.9,2.9,3.1,5.8,8.7,5.8,7.7,4.9,7.6,3.4,2.4,3.7,2.1,2.1,1.9,2.1
