date,time,stationid,,,,,,,,,,,,,,,,,,,
2020/5/11,20:55:00,G1102,232,NaN,206,201,240,246,324,316,321,308,321,321,317,322,329,327,NaN,322,312
2020/5/11,20:55:00,G1103,237,215,196,195,229,264,309,314,318,309,322,316,306,316,319,316,322,320,308
2020/5/11,20:55:00,G1104,237,NaN,202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321,NaN,316,NaN,314,NaN,322,NaN,326
2020/5/11,20:55:00,G1105,219,222,202,216,228,247,301,311,315,306,313,312,306,311,315,311,318,314,324
2020/5/11,20:55:00,G1106,222,228,208,225,230,247,303,316,322,294,307,315,322,317,318,315,327,319,327
2020/5/11,20:55:00,G1107,225,230,216,223,233,253,298,316,313,301,322,326,323,315,313,320,313,327,324
2020/5/11,20:55:00,G1108,219,226,216,219,233,247,293,311,307,301,319,321,311,307,308,316,306,321,319
2020/5/11,20:55:00,G1109,216,231,213,218,239,247,296,311,312,306,317,328,317,313,306,320,305,322,310
2020/5/11,20:55:00,G1110,211,221,211,210,240,239,292,312,303,318,312,316,313,305,308,316,301,314,311
2020/5/11,20:55:00,G1111,211,219,210,213,NaN,230,286,306,304,319,309,311,314,298,310,315,310,308,313
2020/5/11,20:55:00,G1112,216,227,219,216,236,236,296,315,315,322,315,315,318,308,318,320,315,315,315
2020/5/11,20:55:00,G1113,219,218,219,213,236,231,292,312,310,317,312,313,311,304,314,314,309,314,309
2020/5/18,2:10:00,G1101,112,163,164,NaN,135,NaN,180,176,212,247,NaN,276,NaN,315,94,111,87,NaN,NaN
2020/5/18,2:10:00,G1102,128,162,166,136,122,142,198,176,207,245,263,272,239,308,100,100,95,NaN,88
2020/5/18,2:10:00,G1103,164,156,186,135,137,175,208,174,201,228,249,258,247,303,97,83,93,69,95
2020/5/18,2:10:00,G1104,NaN,175,NaN,NaN,157,NaN,213,NaN,207,NaN,251,NaN,264,NaN,101,NaN,NaN,NaN,101
2020/5/18,2:10:00,G1105,211,198,223,196,214,225,224,179,208,217,253,NaN,256,296,151,73,105,56,109
2020/5/18,2:10:00,G1106,222,215,221,200,227,218,226,194,213,224,256,258,245,279,168,219,115,303,156
2020/5/18,2:10:00,G1107,275,271,264,204,251,320,253,197,226,231,254,257,249,281,246,264,219,294,286
2020/5/18,2:10:00,G1108,266,270,270,236,292,326,298,193,229,225,251,253,247,275,255,264,210,292,286
2020/5/18,2:10:00,G1109,278,318,315,41,9,35,39,196,235,252,242,255,253,281,275,284,282,292,278
2020/5/18,2:10:00,G1110,308,321,303,314,319,267,42,195,228,248,241,254,259,281,276,292,258,281,264
2020/5/18,2:10:00,G1111,306,281,276,272,325,320,348,194,237,247,233,248,259,281,270,287,NaN,266,253
2020/5/18,2:10:00,G1112,309,290,287,285,309,337,16,204,220,251,244,258,265,287,272,288,241,268,253
2020/5/18,2:10:00,G1113,293,279,275,286,285,306,247,195,185,247,241,258,270,283,265,283,230,258,240
2020/5/20,13:10:00,G1101,132,128,146,140,144,137,134,140,36,328,39,79,66,80,NaN,84,120,107,107
2020/5/20,13:10:00,G1102,128,119,140,138,137,142,135,136,81,330,39,77,69,71,NaN,84,103,102,119
2020/5/20,13:10:00,G1103,118,139,126,132,137,145,136,140,86,341,39,75,67,73,78,87,95,94,128
2020/5/20,13:10:00,G1104,113,NaN,130,NaN,129,NaN,138,NaN,91,NaN,45,80,75,NaN,81,97,97,NaN,109
2020/5/20,13:10:00,G1105,115,125,128,135,123,129,136,136,95,37,38,84,80,86,78,91,97,101,96
2020/5/20,13:10:00,G1106,127,131,135,128,126,136,143,135,98,34,87,90,87,93,86,100,104,101,99
2020/5/20,13:10:00,G1107,127,136,145,135,139,134,151,130,109,51,93,104,111,99,98,113,110,106,106
2020/5/20,13:10:00,G1108,123,136,141,132,135,129,143,123,106,39,88,106,106,99,94,109,106,103,103
2020/5/20,13:10:00,G1109,128,137,142,139,136,137,151,124,119,61,100,121,110,106,117,117,111,113,108
2020/5/20,13:10:00,G1110,132,139,148,138,141,166,146,124,135,95,97,120,116,110,106,115,118,117,117
2020/5/20,13:10:00,G1111,130,139,143,149,144,162,144,121,135,120,124,132,NaN,112,116,116,122,118,123
2020/5/20,13:10:00,G1112,138,148,155,160,151,167,152,146,145,134,136,140,135,122,129,128,128,131,130
2020/5/20,13:10:00,G1113,137,151,159,162,157,164,164,151,157,145,154,152,138,133,133,137,134,135,137
2020/5/21,15:25:00,G1101,157,NaN,163,170,160,180,172,NaN,187,NaN,190,NaN,167,NaN,223,177,201,203,152
2020/5/21,15:25:00,G1102,139,NaN,141,160,150,196,176,NaN,184,NaN,188,NaN,169,227,234,176,216,205,151
2020/5/21,15:25:00,G1103,138,152,146,150,170,193,189,NaN,187,NaN,176,140,172,223,244,212,239,185,151
2020/5/21,15:25:00,G1104,140,NaN,NaN,NaN,172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,253,NaN,223,NaN,166
2020/5/21,15:25:00,G1105,124,178,156,145,181,197,183,NaN,192,227,188,154,194,231,257,219,225,194,173
2020/5/21,15:25:00,G1106,134,174,161,168,177,193,192,170,193,242,201,165,210,235,258,230,227,199,183
2020/5/21,15:25:00,G1107,176,175,156,170,178,194,168,177,193,247,224,175,215,238,240,232,227,205,209
2020/5/21,15:25:00,G1108,173,171,153,164,174,190,161,178,194,242,218,178,200,236,233,236,225,207,209
2020/5/21,15:25:00,G1109,167,163,168,180,179,178,151,195,195,247,216,226,214,246,233,236,225,215,216
2020/5/21,15:25:00,G1110,162,175,176,159,166,173,159,213,195,240,242,199,218,241,239,226,228,214,222
2020/5/21,15:25:00,G1111,157,NaN,178,160,173,172,149,NaN,195,230,224,197,217,238,NaN,215,220,216,227
2020/5/21,15:25:00,G1112,164,187,185,168,176,182,153,231,203,240,227,211,226,248,249,227,231,226,231
2020/5/21,15:25:00,G1113,167,189,192,159,170,189,153,234,202,NaN,217,219,227,259,247,236,231,222,236
2020/5/22,20:15:00,G1101,154,135,194,202,NaN,345,1,303,13,2,341,NaN,46,47,107,NaN,84,116,126
2020/5/22,20:15:00,G1102,174,145,178,196,245,323,9,202,332,66,176,124,44,47,105,90,73,111,109
2020/5/22,20:15:00,G1103,172,150,175,191,231,306,175,196,230,360,148,102,32,68,101,59,67,106,94
2020/5/22,20:15:00,G1104,NaN,164,NaN,210,NaN,NaN,NaN,198,NaN,50,NaN,347,NaN,69,NaN,59,NaN,104,NaN
2020/5/22,20:15:00,G1105,222,187,191,213,236,276,21,24,9,349,14,7,34,56,56,52,66,83,89
2020/5/22,20:15:00,G1106,238,200,208,219,241,275,37,25,26,263,22,28,39,52,56,50,68,94,90
2020/5/22,20:15:00,G1107,256,241,236,241,247,280,26,25,260,17,27,29,38,50,50,50,67,99,98
2020/5/22,20:15:00,G1108,250,241,234,241,245,270,152,21,216,123,24,28,35,39,45,45,63,96,95
2020/5/22,20:15:00,G1109,271,253,249,254,253,275,27,27,98,30,27,26,33,36,45,45,65,105,83
2020/5/22,20:15:00,G1110,258,232,253,259,264,281,28,22,81,24,25,27,24,26,39,45,62,95,78
2020/5/22,20:15:00,G1111,NaN,180,213,249,NaN,276,20,19,16,15,14,16,18,21,39,39,64,89,67
2020/5/22,20:15:00,G1112,175,182,207,249,246,287,43,29,27,25,25,27,42,32,45,45,71,97,78
2020/5/22,20:15:00,G1113,157,137,239,186,243,273,37,28,12,25,25,24,18,29,45,45,73,95,79
2020/6/2,13:20:00,G1101,223,197,196,NaN,216,177,166,277,264,240,282,296,214,NaN,217,183,184,174,158
2020/6/2,13:20:00,G1102,211,214,206,192,213,183,205,277,266,257,291,284,214,315,225,141,180,192,161
2020/6/2,13:20:00,G1103,201,204,193,186,197,228,219,276,272,252,284,270,297,228,228,166,184,190,150
2020/6/2,13:20:00,G1104,202,207,203,193,205,245,222,292,277,254,283,278,270,242,218,180,187,199,153
2020/6/2,13:20:00,G1105,193,182,185,195,201,223,211,299,276,257,275,262,229,252,229,181,201,202,151
2020/6/2,13:20:00,G1106,196,184,187,202,206,218,205,286,286,270,275,262,234,250,244,197,214,215,184
2020/6/2,13:20:00,G1107,199,203,197,207,207,218,216,278,288,274,275,263,256,247,243,218,226,218,202
2020/6/2,13:20:00,G1108,195,199,190,202,201,210,207,276,282,269,270,259,233,247,237,217,219,211,204
2020/6/2,13:20:00,G1109,199,210,200,206,202,216,215,280,297,272,274,264,231,247,233,230,214,213,224
2020/6/2,13:20:00,G1110,202,204,207,205,208,204,205,279,280,266,270,264,230,236,232,224,218,225,241
2020/6/2,13:20:00,G1111,202,195,207,211,210,198,200,271,292,265,266,270,225,226,227,219,218,226,230
2020/6/2,13:20:00,G1112,211,203,223,217,214,199,215,267,290,271,265,272,230,237,236,229,222,232,230
2020/6/2,13:20:00,G1113,208,204,236,214,215,189,229,267,289,266,260,269,230,235,236,224,220,234,230
2020/6/5,17:55:00,G1101,197,203,197,188,167,206,201,204,219,185,208,184,213,214,164,125,100,109,72
2020/6/5,17:55:00,G1102,180,204,197,185,187,202,198,216,204,182,203,183,227,230,211,127,108,107,93
2020/6/5,17:55:00,G1103,175,201,191,172,169,196,203,207,190,200,151,195,206,222,219,124,113,107,115
2020/6/5,17:55:00,G1104,196,203,194,180,208,205,204,213,177,204,222,207,192,215,219,127,125,112,105
2020/6/5,17:55:00,G1105,194,200,193,192,199,203,181,218,228,229,237,193,202,218,223,178,134,138,108
2020/6/5,17:55:00,G1106,215,202,199,186,204,214,195,222,225,224,216,203,211,225,225,219,135,142,113
2020/6/5,17:55:00,G1107,212,209,202,179,204,203,199,216,226,216,230,202,219,236,232,225,164,155,151
2020/6/5,17:55:00,G1108,212,208,196,184,201,200,196,217,229,213,225,201,219,234,228,222,160,157,132
2020/6/5,17:55:00,G1109,206,210,204,220,202,201,197,213,236,213,230,215,227,242,237,233,195,155,169
2020/6/5,17:55:00,G1110,188,215,199,202,202,199,195,215,238,219,225,218,229,246,241,230,214,214,227
2020/6/5,17:55:00,G1111,197,204,201,202,210,206,206,216,230,225,225,225,230,241,NaN,219,220,226,222
2020/6/5,17:55:00,G1112,210,211,209,210,210,213,213,216,236,232,230,230,236,247,241,225,228,235,230
2020/6/5,17:55:00,G1113,210,196,207,207,208,213,209,216,236,231,230,229,236,247,241,225,228,236,225
2020/6/6,0:10:00,G1101,198,162,181,156,168,183,192,201,195,168,NaN,230,240,219,220,147,206,153,225
2020/6/6,0:10:00,G1102,195,170,184,176,179,190,199,214,211,194,210,214,252,221,230,174,228,144,230
2020/6/6,0:10:00,G1103,186,170,173,177,169,194,183,210,221,186,201,184,241,218,220,245,216,144,206
2020/6/6,0:10:00,G1104,190,164,188,179,169,197,198,214,234,203,191,185,229,229,230,215,231,150,196
2020/6/6,0:10:00,G1105,178,163,176,173,160,179,197,195,214,196,158,204,219,240,227,257,209,196,189
2020/6/6,0:10:00,G1106,179,159,183,178,172,170,201,203,201,188,164,206,220,246,229,209,232,223,186
2020/6/6,0:10:00,G1107,186,172,196,176,192,198,203,220,200,185,168,189,216,217,210,194,216,213,183
2020/6/6,0:10:00,G1108,188,168,194,173,184,189,199,217,197,194,176,190,213,215,201,197,201,190,181
2020/6/6,0:10:00,G1109,180,174,190,180,201,197,205,218,207,194,197,193,214,210,197,194,209,180,200
2020/6/6,0:10:00,G1110,179,170,186,181,193,195,205,219,202,201,179,193,212,208,192,203,194,180,197
2020/6/6,0:10:00,G1111,183,184,185,195,193,NaN,204,220,203,NaN,196,197,206,196,188,195,187,190,199
2020/6/6,0:10:00,G1112,188,199,193,195,200,207,211,224,208,209,201,203,208,198,196,196,198,196,213
2020/6/6,0:10:00,G1113,193,186,200,197,196,206,211,218,200,208,199,200,200,197,195,193,203,199,208
2020/6/8,4:45:00,G1101,167,165,190,177,189,162,175,195,211,NaN,170,202,198,181,257,159,211,264,234
2020/6/8,4:45:00,G1102,175,185,195,193,196,172,174,225,230,213,184,202,196,200,256,216,192,223,212
2020/6/8,4:45:00,G1103,192,176,194,169,179,169,167,237,221,205,176,194,173,229,223,216,224,212,231
2020/6/8,4:45:00,G1104,189,185,204,173,176,177,165,241,223,206,182,200,181,236,233,216,207,221,230
2020/6/8,4:45:00,G1105,193,179,192,175,172,172,169,235,227,203,194,194,204,238,220,220,220,226,228
2020/6/8,4:45:00,G1106,188,185,194,182,177,175,164,222,230,216,200,203,205,244,226,219,224,226,232
2020/6/8,4:45:00,G1107,187,194,197,192,188,188,171,221,230,219,207,207,223,229,229,226,231,231,232
2020/6/8,4:45:00,G1108,181,184,189,187,182,181,175,217,222,214,204,203,222,222,224,222,228,226,229
2020/6/8,4:45:00,G1109,189,196,187,196,193,165,176,222,225,210,208,209,214,220,223,222,234,230,217
2020/6/8,4:45:00,G1110,189,186,183,196,182,181,190,218,222,198,206,215,221,212,219,222,230,225,207
2020/6/8,4:45:00,G1111,190,194,189,182,185,177,181,209,226,194,NaN,214,NaN,220,221,222,224,221,210
2020/6/8,4:45:00,G1112,188,197,196,189,188,186,186,217,230,200,214,214,224,222,230,228,224,227,220
2020/6/8,4:45:00,G1113,195,197,201,191,188,186,173,217,223,202,217,212,224,225,229,225,219,215,214
2020/6/8,11:45:00,G1101,133,179,145,181,240,247,254,234,258,144,243,240,NaN,198,204,260,230,247,226
2020/6/8,11:45:00,G1102,145,178,158,192,219,259,235,242,246,200,221,235,238,213,220,252,231,217,236
2020/6/8,11:45:00,G1103,123,194,156,191,206,212,206,220,217,217,237,246,240,224,221,238,230,242,248
2020/6/8,11:45:00,G1104,136,215,164,208,214,217,226,226,223,220,265,249,247,223,224,238,233,230,244
2020/6/8,11:45:00,G1105,136,218,191,211,216,232,223,223,232,216,259,247,237,217,223,228,229,234,219
2020/6/8,11:45:00,G1106,166,214,192,207,228,230,222,231,237,203,260,253,233,233,227,234,239,227,230
2020/6/8,11:45:00,G1107,220,209,202,210,235,230,219,239,231,223,260,261,236,242,233,245,231,229,229
2020/6/8,11:45:00,G1108,215,207,205,206,229,223,217,239,225,232,250,262,240,239,231,239,223,225,221
2020/6/8,11:45:00,G1109,212,209,214,216,229,222,223,237,215,235,251,250,234,236,239,241,227,225,222
2020/6/8,11:45:00,G1110,214,227,210,211,227,225,229,227,202,237,248,236,238,216,227,228,223,215,219
2020/6/8,11:45:00,G1111,215,218,203,218,NaN,225,225,225,196,244,252,NaN,241,224,220,NaN,222,216,219
2020/6/8,11:45:00,G1112,221,219,204,219,229,230,230,230,207,251,256,244,244,240,224,228,225,225,225
2020/6/8,11:45:00,G1113,219,215,214,224,222,230,226,228,208,238,253,241,239,227,223,231,225,224,223
2020/6/9,20:45:00,G1101,188,204,211,200,178,128,356,315,329,11,326,29,33,53,48,29,336,349,319
2020/6/9,20:45:00,G1102,205,215,210,194,182,145,178,346,337,45,326,37,36,72,50,36,122,60,1
2020/6/9,20:45:00,G1103,212,211,198,195,191,176,332,327,2,360,321,35,33,57,68,36,253,160,276
2020/6/9,20:45:00,G1104,231,202,204,201,191,182,339,330,352,358,331,34,35,54,66,38,14,171,148
2020/6/9,20:45:00,G1105,199,209,197,195,193,175,357,320,327,338,323,29,23,46,39,32,20,114,29
2020/6/9,20:45:00,G1106,203,205,196,198,206,178,23,327,332,343,320,39,25,47,45,36,19,32,36
2020/6/9,20:45:00,G1107,216,205,194,213,207,204,60,327,335,172,333,23,36,48,5,150,328,71,38
2020/6/9,20:45:00,G1108,211,201,190,211,198,207,103,323,330,337,330,5,322,41,353,131,325,100,16
2020/6/9,20:45:00,G1109,219,204,208,219,211,198,161,323,335,338,333,349,329,228,298,316,303,234,34
2020/6/9,20:45:00,G1110,214,210,209,200,210,203,203,320,334,332,306,323,315,271,260,270,270,318,312
2020/6/9,20:45:00,G1111,227,218,209,202,219,199,178,315,329,320,291,301,283,253,252,258,275,238,241
2020/6/9,20:45:00,G1112,225,217,213,215,225,209,NaN,325,332,313,300,300,285,259,260,NaN,281,248,NaN
2020/6/9,20:45:00,G1113,229,208,219,223,212,213,195,319,331,308,298,291,279,253,258,254,270,253,256
2020/6/13,10:25:00,G1101,60,30,43,39,76,21,34,63,80,88,66,62,114,162,89,69,309,69,335
2020/6/13,10:25:00,G1102,55,33,58,51,51,4,330,59,73,74,63,61,102,119,75,63,42,129,57
2020/6/13,10:25:00,G1103,46,50,63,39,22,77,278,55,72,66,69,66,89,114,74,68,66,49,32
2020/6/13,10:25:00,G1104,51,49,73,75,33,52,193,67,76,58,69,70,89,89,73,78,63,52,107
2020/6/13,10:25:00,G1105,52,35,40,4,46,35,30,73,72,57,61,67,76,81,62,60,60,39,47
2020/6/13,10:25:00,G1106,55,36,42,15,51,177,12,74,76,65,68,76,75,79,59,54,58,45,50
2020/6/13,10:25:00,G1107,56,35,41,46,56,40,36,56,82,67,73,80,67,89,62,21,58,48,43
2020/6/13,10:25:00,G1108,53,36,7,49,50,39,31,51,78,64,71,78,55,86,58,34,56,359,56
2020/6/13,10:25:00,G1109,49,50,12,37,59,36,53,43,67,61,74,76,59,67,64,49,56,39,39
2020/6/13,10:25:00,G1110,42,54,37,36,45,54,67,38,60,57,68,80,78,69,53,48,46,56,175
2020/6/13,10:25:00,G1111,48,59,44,51,56,46,67,38,49,61,71,83,81,62,61,57,51,50,64
2020/6/13,10:25:00,G1112,49,67,51,47,58,55,69,43,62,67,80,89,84,67,61,64,63,61,64
2020/6/13,10:25:00,G1113,50,70,58,47,63,64,66,41,59,67,73,88,82,67,61,65,66,67,65
2020/6/14,15:45:00,G1101,141,144,123,136,129,122,136,167,180,209,186,215,220,209,191,157,123,103,124
2020/6/14,15:45:00,G1102,138,133,131,144,127,129,135,165,199,217,195,186,221,214,190,155,135,118,67
2020/6/14,15:45:00,G1103,135,127,129,134,109,125,140,158,185,196,197,199,217,188,172,194,134,123,118
2020/6/14,15:45:00,G1104,137,126,111,134,119,119,139,161,195,197,198,205,200,185,174,148,146,120,116
2020/6/14,15:45:00,G1105,133,119,130,112,110,101,129,166,151,171,193,182,181,173,157,156,121,116,100
2020/6/14,15:45:00,G1106,137,127,141,119,116,112,133,171,154,146,185,170,180,166,158,152,118,118,115
2020/6/14,15:45:00,G1107,156,135,141,122,129,124,136,173,174,143,161,171,161,156,146,140,114,123,114
2020/6/14,15:45:00,G1108,153,132,138,125,128,124,134,173,158,143,150,162,157,154,142,135,115,121,113
2020/6/14,15:45:00,G1109,149,136,137,138,137,130,140,172,150,155,150,159,156,150,142,137,129,125,109
2020/6/14,15:45:00,G1110,140,133,127,152,140,135,146,170,147,146,146,157,149,143,140,136,122,122,117
2020/6/14,15:45:00,G1111,131,135,137,168,141,132,151,174,137,148,141,151,142,136,134,133,127,118,NaN
2020/6/14,15:45:00,G1112,137,142,149,175,146,136,163,179,146,152,145,157,150,140,139,147,139,134,134
2020/6/14,15:45:00,G1113,137,151,148,171,145,135,164,177,144,145,142,153,141,142,136,141,133,139,142
2020/6/14,17:25:00,G1101,52,76,115,144,128,122,108,154,161,116,110,114,114,134,132,107,132,155,123
2020/6/14,17:25:00,G1102,50,109,113,134,134,131,116,148,165,123,115,105,120,120,130,115,137,167,132
2020/6/14,17:25:00,G1103,98,114,114,125,133,135,109,156,159,118,104,116,125,133,125,134,114,149,134
2020/6/14,17:25:00,G1104,96,121,110,119,133,127,113,158,156,118,116,122,130,126,131,137,117,135,138
2020/6/14,17:25:00,G1105,147,126,108,117,130,109,122,157,150,111,135,130,132,132,126,132,121,165,133
2020/6/14,17:25:00,G1106,134,128,123,129,127,117,131,160,154,134,135,141,136,140,151,145,121,151,134
2020/6/14,17:25:00,G1107,124,126,130,130,138,127,135,171,160,148,143,143,152,161,157,151,142,165,138
2020/6/14,17:25:00,G1108,120,125,134,132,134,130,136,173,162,146,139,140,152,160,156,145,141,162,135
2020/6/14,17:25:00,G1109,118,132,126,129,132,138,136,180,169,175,147,151,152,161,159,156,152,165,137
2020/6/14,17:25:00,G1110,127,133,123,129,136,137,139,184,172,182,146,154,155,166,158,178,136,176,147
2020/6/14,17:25:00,G1111,127,132,129,129,138,132,134,186,174,175,151,171,169,182,164,176,136,161,152
2020/6/14,17:25:00,G1112,127,139,128,134,146,141,134,191,179,177,162,176,186,187,178,184,152,171,164
2020/6/14,17:25:00,G1113,118,140,131,135,144,142,132,193,173,172,160,171,193,179,156,164,147,173,165
2020/6/16,11:05:00,G1101,NaN,191,177,211,208,216,244,270,277,269,NaN,259,250,239,152,238,247,246,228
2020/6/16,11:05:00,G1102,223,196,194,200,214,221,237,268,274,273,277,256,234,226,184,239,247,237,257
2020/6/16,11:05:00,G1103,241,204,201,194,207,248,240,265,273,265,256,246,234,214,229,231,245,246,252
2020/6/16,11:05:00,G1104,241,217,198,196,221,237,244,262,269,266,251,247,236,229,223,234,235,254,248
2020/6/16,11:05:00,G1105,226,198,198,192,216,218,234,260,250,263,239,242,219,236,209,186,206,235,225
2020/6/16,11:05:00,G1106,223,201,200,198,217,224,237,269,264,269,241,239,232,257,211,208,220,234,218
2020/6/16,11:05:00,G1107,227,208,213,204,217,227,220,261,258,266,242,237,226,235,229,239,208,225,217
2020/6/16,11:05:00,G1108,220,209,208,202,215,225,213,255,252,261,238,236,222,221,221,225,204,218,214
2020/6/16,11:05:00,G1109,219,210,204,210,217,219,218,257,253,257,241,230,220,221,226,217,201,208,219
2020/6/16,11:05:00,G1110,213,230,197,210,205,207,220,252,253,264,233,237,218,219,223,214,205,204,202
2020/6/16,11:05:00,G1111,212,197,185,210,213,195,218,253,254,244,NaN,NaN,218,219,224,219,208,209,193
2020/6/16,11:05:00,G1112,187,196,198,213,218,201,227,265,260,248,235,242,219,219,228,230,213,211,196
2020/6/16,11:05:00,G1113,173,195,209,210,218,199,218,262,257,243,233,236,219,217,226,226,212,202,186
2020/6/17,18:00:00,G1101,182,180,145,171,188,175,203,238,248,276,255,191,203,215,204,168,181,167,209
2020/6/17,18:00:00,G1102,187,179,190,186,192,184,220,241,255,264,249,192,175,214,182,178,173,164,205
2020/6/17,18:00:00,G1103,193,173,157,189,197,180,224,235,247,246,242,195,189,182,176,186,180,166,183
2020/6/17,18:00:00,G1104,199,181,151,189,203,182,227,239,245,247,239,193,186,191,194,170,180,163,190
2020/6/17,18:00:00,G1105,186,172,203,192,177,180,221,227,228,229,220,182,180,184,189,156,195,170,174
2020/6/17,18:00:00,G1106,196,175,197,197,178,185,216,228,230,226,216,188,184,187,193,165,198,172,176
2020/6/17,18:00:00,G1107,197,184,196,186,207,189,218,226,223,203,207,186,185,187,175,179,181,177,174
2020/6/17,18:00:00,G1108,193,180,194,181,202,185,213,219,212,201,198,183,173,180,171,171,174,180,168
2020/6/17,18:00:00,G1109,193,188,207,193,193,187,211,217,211,201,193,192,179,171,181,178,171,175,183
2020/6/17,18:00:00,G1110,184,191,211,203,200,185,223,218,207,188,190,188,177,160,183,167,167,178,176
2020/6/17,18:00:00,G1111,184,197,196,197,195,186,225,217,205,187,193,195,173,168,189,176,185,160,184
2020/6/17,18:00:00,G1112,190,200,201,205,200,193,227,220,204,196,196,204,178,182,188,183,185,178,192
2020/6/17,18:00:00,G1113,180,200,207,203,196,192,224,213,195,193,198,196,174,189,194,180,182,175,185
2020/6/28,5:40:00,G1101,131,164,110,115,123,160,285,246,277,258,257,227,NaN,202,183,176,177,170,150
2020/6/28,5:40:00,G1102,141,163,137,132,124,152,248,250,279,256,247,236,199,192,187,174,174,167,128
2020/6/28,5:40:00,G1103,154,174,142,149,135,157,288,269,269,250,228,226,207,194,176,177,185,174,148
2020/6/28,5:40:00,G1104,168,176,143,143,139,157,301,264,269,247,228,219,209,196,177,181,188,174,150
2020/6/28,5:40:00,G1105,164,186,136,159,140,155,290,253,253,230,227,232,195,195,178,178,181,172,148
2020/6/28,5:40:00,G1106,161,196,137,178,149,159,289,247,253,234,224,229,190,199,185,197,185,174,160
2020/6/28,5:40:00,G1107,182,202,174,190,161,166,282,217,249,227,227,203,199,191,192,199,206,182,176
2020/6/28,5:40:00,G1108,177,193,168,172,157,157,275,213,248,223,223,197,193,184,183,198,203,175,174
2020/6/28,5:40:00,G1109,175,184,179,188,162,164,272,218,244,227,218,194,189,182,194,200,202,175,184
2020/6/28,5:40:00,G1110,178,192,185,191,162,155,264,215,231,219,209,193,181,183,193,203,194,168,185
2020/6/28,5:40:00,G1111,185,202,177,185,182,159,267,NaN,223,222,206,186,180,179,201,208,194,188,193
2020/6/28,5:40:00,G1112,196,209,191,192,187,171,274,238,243,227,207,196,188,204,205,216,200,198,194
2020/6/28,5:40:00,G1113,180,205,197,195,174,184,267,227,247,213,205,197,192,NaN,207,212,201,197,205
2020/7/1,12:00:00,G1101,217,171,202,226,300,261,183,164,164,143,148,169,182,237,245,38,49,273,303
2020/7/1,12:00:00,G1102,237,176,199,198,212,269,181,169,161,152,147,174,180,219,224,135,117,275,292
2020/7/1,12:00:00,G1103,219,204,247,205,216,220,193,173,179,150,164,172,169,184,161,100,117,145,NaN
2020/7/1,12:00:00,G1104,NaN,NaN,NaN,189,210,228,196,178,171,147,166,173,161,180,154,109,86,84,NaN
2020/7/1,12:00:00,G1105,231,211,210,185,218,225,196,182,180,138,153,175,159,148,124,86,78,80,NaN
2020/7/1,12:00:00,G1106,216,180,215,196,228,251,206,194,193,158,158,184,168,147,112,82,91,89,NaN
2020/7/1,12:00:00,G1107,230,225,181,243,263,240,210,196,191,165,163,182,159,131,102,102,112,127,NaN
2020/7/1,12:00:00,G1108,223,214,197,228,240,237,215,194,185,156,158,178,151,128,96,98,135,135,NaN
