date,time,stationid,,,,,,,,,,,,,,,,,,,
2020/5/20,13:10:00,G1103,74.599998,75.900002,76.199997,75.5,75.300003,76.599998,77.300003,83.099998,88.800003,92.300003,92.699997,89.900002,88.400002,86.599998,87.599998,87.900002,88.5,88.699997,87.800003
2020/5/20,13:10:00,G1104,75.800003,NaN,77.599998,NaN,76.699997,NaN,78.800003,NaN,91.5,NaN,95.099998,91.5,89.699997,NaN,88.300003,89.300003,90.599998,NaN,88.099998
2020/5/20,13:10:00,G1105,74.599998,76.900002,77.300003,76.599998,76.599998,78.5,78.599998,84.699997,89.599998,91.099998,92.599998,88.400002,87.099998,85.699997,85.699997,87,89,88.099998,84.900002
2020/5/20,13:10:00,G1106,74.400002,76.5,76.699997,76.5,76.5,77.5,78.300003,86.599998,91,91.300003,92.699997,88.099998,87.5,85.599998,86,87.699997,89.199997,87.599998,83.900002
2020/5/20,13:10:00,G1107,76.199997,78,78.099998,78,78.099998,78.699997,79.5,87.099998,90.599998,91.099998,91.199997,88.5,86.300003,86,87.599998,89.599998,88.300003,87.5,83.900002
2020/5/20,13:10:00,G1108,76.599998,78.199997,78.300003,78.300003,78.400002,79,79.900002,87.5,91.800003,91.800003,91.599998,88.400002,86.199997,86.099998,87.900002,89.800003,88.099998,87.199997,83.900002
2020/5/20,13:10:00,G1109,78.599998,79.599998,79.699997,79.900002,80.099998,80.900002,81.5,88.300003,92.900002,94,93.699997,91,87.199997,88,89.699997,89.800003,87.199997,87.199997,85.099998
2020/5/20,13:10:00,G1110,79.5,80.199997,80.400002,81,80.800003,81.199997,82.5,88.300003,92.400002,93,92.599998,89.400002,87.300003,87.900002,89.300003,87.300003,86.099998,85.400002,85.5
2020/5/20,13:10:00,G1111,82,82.5,82.599998,83.199997,83,83.5,85,89.599998,93.300003,94.099998,94.400002,91.099998,89.400002,89.699997,90.5,89,87.699997,87.300003,87.5
2020/5/20,13:10:00,G1112,82.099998,82.699997,82.900002,83.300003,82.900002,83.400002,85.099998,90.099998,93.400002,94,94.5,91.400002,89.300003,89.5,89.5,88.599998,87.599998,87.199997,87.099998
2020/5/20,13:10:00,G1113,85.800003,86.099998,86.599998,86.800003,86.599998,86.699997,89.199997,94.900002,97,97.5,97.5,94.5,92.5,92.699997,92.5,91.300003,91,90.699997,90.099998
2020/5/21,15:25:00,G1101,86.300003,NaN,86.300003,87.300003,86.199997,86.900002,86.900002,NaN,88.300003,NaN,96.400002,NaN,96.400002,95.199997,95.599998,96.099998,96.5,96.099998,95
2020/5/21,15:25:00,G1102,86.400002,NaN,86.300003,86.900002,86.5,86.599998,86.800003,NaN,88.900002,NaN,96.400002,NaN,96,94.099998,95.400002,96,96.5,96.199997,95
2020/5/21,15:25:00,G1103,86.300003,86.199997,86.5,87,86.5,86.300003,86.5,NaN,86.800003,NaN,95.400002,95.5,95.300003,93.599998,95.5,95.800003,96.699997,96.099998,94.5
2020/5/21,15:25:00,G1104,88.400002,NaN,NaN,NaN,88.300003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.900002,NaN,98.699997,NaN,95.400002
2020/5/21,15:25:00,G1105,87.099998,87.300003,87.300003,87.199997,86.900002,86.699997,87.199997,NaN,86,93.699997,94.300003,95.699997,94,92,94.5,95.800003,96.099998,93.199997,85.099998
2020/5/21,15:25:00,G1106,87.699997,87.800003,87.900002,87.699997,87.300003,87.699997,87.800003,86,85.599998,93.099998,94.599998,95.199997,93.599998,92,94.800003,96.699997,95.599998,86.400002,79.599998
2020/5/21,15:25:00,G1107,89.699997,90,89.699997,89.599998,89.099998,89.900002,89.5,81.900002,86.5,93.300003,95.300003,95.099998,92.099998,93.5,96.300003,97.099998,91.599998,77.800003,75.300003
2020/5/21,15:25:00,G1108,90.400002,90.400002,90.400002,90.099998,89.599998,90.199997,90,83.300003,85.900002,94,94.5,95.199997,92.099998,93.5,95.800003,97.199997,90.900002,76.699997,74.800003
2020/5/21,15:25:00,G1109,92.400002,92.5,92.300003,92,92,92.199997,91.800003,82.900002,87,93.199997,96.099998,96.099998,92.300003,96,96.800003,97.400002,83.800003,75.099998,75.199997
2020/5/21,15:25:00,G1110,93.199997,93.300003,93.300003,92.900002,92.699997,92.900002,92.599998,83.300003,89.599998,95,96,93.199997,90.800003,96.300003,96.5,96.199997,77.5,69.599998,74.400002
2020/5/21,15:25:00,G1111,95.5,NaN,95.5,95.599998,95.300003,95.300003,95.300003,84.199997,93.400002,96.300003,96.5,93.5,93.699997,97.199997,99.199997,96.5,77.800003,68,76.5
2020/5/21,15:25:00,G1112,95.599998,95.5,95.599998,95.5,95.199997,95.5,95.599998,84.900002,92.599998,95.699997,95.5,92.300003,93,97.5,98.699997,92.5,78.699997,67.400002,76.400002
2020/5/21,15:25:00,G1113,98.699997,98.800003,98.800003,98.800003,98.300003,98.800003,99,88.900002,94.800003,NaN,99,95.800003,96.599998,99.800003,100,90.099998,79,69,77.5
2020/5/22,20:15:00,G1101,90.400002,91.199997,91.599998,92.099998,92.099998,90.400002,93.199997,92.699997,94.300003,94.599998,94.400002,NaN,95.5,95.199997,95.5,NaN,95.199997,96.5,95.800003
2020/5/22,20:15:00,G1102,90.599998,91,91.5,91.599998,91.099998,89.900002,93,92.400002,92.900002,94,93.300003,94.199997,94.800003,94.800003,95.300003,95.099998,94.900002,96.099998,95.599998
2020/5/22,20:15:00,G1103,90.900002,90.800003,91.300003,91.400002,91,89.699997,92.5,91.199997,91.599998,92.199997,91.900002,92.599998,92.900002,93.699997,94.5,94.5,94.300003,95.199997,95.300003
2020/5/22,20:15:00,G1104,NaN,92.699997,NaN,93.099998,NaN,NaN,NaN,92.5,NaN,93.099998,NaN,93.699997,NaN,95.900002,NaN,96,NaN,96.800003,NaN
2020/5/22,20:15:00,G1105,90.900002,90.800003,91,90.900002,90.599998,89.599998,92.5,90.699997,88.300003,87.900002,87.099998,90.400002,90.5,93.099998,94.400002,91.900002,92.5,94,94.400002
2020/5/22,20:15:00,G1106,90.699997,90.900002,91,91,90.099998,89.599998,92.699997,89.800003,86.400002,87.800003,86.400002,89.400002,88.900002,92.599998,93.800003,89.199997,92.199997,94,94.199997
2020/5/22,20:15:00,G1107,88.099998,87,88.800003,87,88.800003,89.800003,94.400002,87.699997,86.099998,86.199997,86.199997,88.199997,88.5,90.699997,90.800003,89,92.900002,95.5,93.300003
2020/5/22,20:15:00,G1108,88.099998,87,88.199997,86.599998,88.400002,89.599998,93.900002,87.900002,85.5,85.900002,85.900002,87.699997,87.900002,91.400002,91.400002,89,92.699997,95.099998,94.5
2020/5/22,20:15:00,G1109,90.099998,88.599998,88.599998,88.199997,87.300003,88.400002,94.599998,86.5,85.5,86.699997,87.699997,88.900002,89.099998,91,91.699997,90.400002,93.599998,96.099998,95.699997
2020/5/22,20:15:00,G1110,91.300003,90.900002,89.599998,89.099998,87.199997,87.599998,94.5,84.5,84.5,86.099998,86,88,88.300003,90.5,90.900002,90.699997,93.599998,96.800003,94.699997
2020/5/22,20:15:00,G1111,94.099998,93.699997,93.300003,92.5,90.900002,90.199997,96.5,85.199997,85.699997,87,89.5,89,88.699997,92.199997,93,92.400002,96.099998,99,94.199997
2020/5/22,20:15:00,G1112,94,93.900002,93.400002,92.599998,91.199997,90.5,96.900002,84.800003,85.599998,87.099998,88.800003,88.300003,89.199997,91.900002,92.300003,92.699997,96.699997,99,92.300003
2020/5/22,20:15:00,G1113,97.5,97.099998,97.199997,95.5,95,93.900002,99.900002,87.800003,88.5,91.5,89.900002,90.099998,91.199997,95.400002,94.599998,94.599998,99.900002,100,97.400002
2020/6/2,13:20:00,G1101,79.400002,80.199997,79.900002,78.5,78.800003,79,80.5,84.699997,86.099998,85.099998,90.599998,92,93.800003,94.800003,94.400002,92.099998,93.099998,93,91.900002
2020/6/2,13:20:00,G1102,79.400002,80,79.300003,78.300003,78.5,78.699997,80,84.599998,86.199997,84.699997,90.5,92.099998,93.699997,94.199997,93.599998,91.699997,93.300003,92.199997,91.5
2020/6/2,13:20:00,G1103,79.400002,80,79.5,78.800003,78.800003,79.199997,80.599998,85,86.900002,84.800003,90.300003,92.400002,93.900002,92.300003,91.900002,90.900002,92.599998,90.800003,90.300003
2020/6/2,13:20:00,G1104,81,81.699997,80.900002,80.099998,79.800003,80.800003,82.099998,86.800003,88.699997,86.699997,92.800003,94.199997,95.300003,93.300003,92.699997,92.800003,94.199997,91.699997,91.400002
2020/6/2,13:20:00,G1105,79.599998,80.400002,79,78.599998,78.699997,79.099998,80.199997,86.5,87.699997,86,90,91.800003,90.900002,84.300003,89.199997,89,91.300003,88.099998,88
2020/6/2,13:20:00,G1106,80.400002,81.300003,79.599998,78.900002,78,79.900002,80.5,87.900002,88.099998,87,89.199997,92.400002,89.599998,79.400002,89,89.5,90.900002,86.400002,86
2020/6/2,13:20:00,G1107,81.5,83.199997,80,80.599998,80,80.699997,82,90.300003,89.099998,87.400002,87,93.400002,82.5,74.099998,82.800003,87.699997,88.199997,81.199997,82.800003
2020/6/2,13:20:00,G1108,82,84,80.800003,81,80.300003,81,82.400002,90.300003,89.699997,87.5,89.599998,92.199997,79.900002,72.400002,81.300003,86.599998,86.800003,81.099998,82.699997
2020/6/2,13:20:00,G1109,83.400002,85.699997,82.5,82.599998,82.199997,83,84,92,91.800003,88.300003,87.5,91.400002,79.099998,71,80.900002,82.699997,82,79.199997,80.800003
2020/6/2,13:20:00,G1110,84.599998,86.300003,83.099998,83.099998,84,83.300003,84.5,92.800003,92.400002,86.099998,85,88.199997,78.400002,70.800003,81.300003,79,78.5,75.300003,77.900002
2020/6/2,13:20:00,G1111,86.900002,89,85.699997,85.900002,85.5,85,86.5,95.800003,93.599998,86.5,85.800003,87.699997,79.199997,74.199997,82.599998,80.800003,78.5,76.599998,79.900002
2020/6/2,13:20:00,G1112,86.900002,88.699997,85.599998,85.699997,86,85.5,86.099998,93.900002,92.900002,86.699997,85.900002,87.800003,78.900002,74.900002,82.199997,80.400002,78.099998,76.400002,79.699997
2020/6/2,13:20:00,G1113,89.900002,91.599998,87.699997,88.599998,88.800003,88,88.800003,95.599998,95.099998,88.5,88,89.800003,80.900002,77.900002,84.400002,82.5,79.900002,79.099998,81.400002
2020/6/5,17:55:00,G1101,83,82.800003,82.300003,82.5,81.5,80.699997,81.400002,87.099998,88.300003,86.699997,87,87.400002,86.099998,88.099998,88.5,90.099998,92.5,92.300003,91.599998
2020/6/5,17:55:00,G1102,83,82.800003,82.300003,82.300003,81.5,80.599998,81.5,86.199997,87.900002,86.5,85.800003,87.099998,85.300003,87.599998,88.300003,89.300003,91.699997,91,89.900002
2020/6/5,17:55:00,G1103,83,82.800003,83,82.599998,81.699997,81.199997,82,85.699997,86.199997,85.900002,85.099998,85.5,84.400002,86.5,88.199997,87.300003,89.099998,86.199997,87.699997
2020/6/5,17:55:00,G1104,84.800003,84.5,84.300003,84.199997,82.599998,82.400002,83.400002,87.800003,86.900002,87.099998,87,86.900002,85.300003,87.800003,89.300003,86.699997,90,85.900002,88.400002
2020/6/5,17:55:00,G1105,83.199997,83,82.900002,82.699997,81.5,81.300003,82.400002,86.699997,83.5,84,85.300003,82.800003,80.5,82.300003,84.400002,79,86.800003,83.400002,82.900002
2020/6/5,17:55:00,G1106,83.699997,83.400002,83.300003,82.800003,81.5,81.699997,83.099998,87.599998,82.099998,82.400002,84.099998,82.300003,80.300003,79.699997,81.400002,76.900002,85.300003,83.699997,82.5
2020/6/5,17:55:00,G1107,85.599998,85.099998,84.800003,84.900002,83.199997,83.199997,84.699997,88.900002,81.699997,80,80.800003,78.199997,73.099998,73.5,74.099998,75.699997,84.400002,85.199997,83.900002
2020/6/5,17:55:00,G1108,86.099998,85.599998,85.300003,85.300003,83.900002,83.599998,85,89,82.800003,79.599998,81.699997,77.199997,72.800003,73.599998,74.199997,75.699997,85.099998,85.900002,84.900002
2020/6/5,17:55:00,G1109,87.5,87.400002,87.199997,86.800003,86.099998,85.599998,86.5,90.5,85.300003,77.300003,83.5,74.699997,73.300003,72.099998,75.099998,76.5,84.300003,86.599998,84.099998
2020/6/5,17:55:00,G1110,87.699997,88.300003,87.699997,87.199997,86.800003,86.900002,87.400002,91.5,84.900002,70.199997,76.699997,74.300003,74.300003,72.300003,74.900002,76.900002,82.900002,82.599998,80.800003
2020/6/5,17:55:00,G1111,90.900002,89.900002,90.199997,89.800003,87.099998,90.099998,91.099998,95,81.300003,74.300003,73.099998,74.599998,77,74.5,75.300003,80.099998,80.400002,79.900002,80.599998
2020/6/5,17:55:00,G1112,91.099998,90.099998,90.800003,90.300003,87.900002,90.699997,90.900002,95,82.099998,74.699997,73.699997,74.699997,75.400002,74.599998,75.800003,79.699997,78.800003,80.199997,81.300003
2020/6/5,17:55:00,G1113,91.099998,89.300003,90.5,89.5,88,90.5,89.5,95.300003,77.800003,77.5,74.599998,76.199997,75.5,74.300003,77.5,78,77.099998,80.099998,85
2020/6/6,0:10:00,G1101,89.900002,89.800003,90.199997,90.199997,90.800003,91.5,92.099998,91.199997,88.199997,87.099998,86.800003,87.900002,89.300003,87.5,87,87,87.199997,87.300003,89.099998
2020/6/6,0:10:00,G1102,88.900002,88.800003,89.300003,89.800003,89.800003,90.599998,91.699997,91,87.599998,86,86.099998,87.300003,88.400002,86.300003,85.800003,86.099998,86.599998,86.599998,88.300003
2020/6/6,0:10:00,G1103,87.900002,88.199997,88.300003,89.099998,88.900002,89.300003,90.5,90.300003,87,84.900002,85.900002,87.300003,87.099998,85.099998,84.599998,85.599998,86.5,86.400002,88.099998
2020/6/6,0:10:00,G1104,89.599998,90.199997,90.199997,90.900002,90.699997,90.900002,92.5,91.599998,88.199997,87.199997,87.900002,89.099998,88,86.599998,86,87.199997,88.099998,88,90
2020/6/6,0:10:00,G1105,87.900002,88.5,88.400002,89.199997,88.800003,89.199997,90.5,90.199997,84.800003,83,85,86.599998,84.5,83.699997,83.400002,84.900002,86.099998,86.400002,88.300003
2020/6/6,0:10:00,G1106,88.199997,88.900002,88.699997,89.5,89.300003,89.599998,91.5,89.400002,82.699997,81.599998,84.900002,85.599998,83.800003,83.599998,82.800003,85.400002,85.599998,86.400002,88.699997
2020/6/6,0:10:00,G1107,90,90.599998,90.199997,90.5,90.900002,90.800003,92.900002,87.900002,82.300003,80.099998,83.199997,83.400002,82.099998,83.5,84.300003,86.900002,84.099998,87.199997,89.5
2020/6/6,0:10:00,G1108,90.5,90.800003,90.599998,91,91.300003,91.300003,93,88.5,82.099998,79.599998,82.400002,83.099998,82.199997,83.5,84.599998,87.099998,84.199997,87.400002,89.699997
2020/6/6,0:10:00,G1109,92.5,92.300003,92.300003,92.400002,92.800003,93.300003,94.599998,88,80.300003,75.599998,81.099998,77,82,84,85.599998,87.5,84.400002,87.699997,90.300003
2020/6/6,0:10:00,G1110,93.400002,92.699997,92.900002,92.800003,93.599998,94.099998,94.800003,85.699997,76.300003,71.599998,75.300003,71.400002,77.099998,80.599998,82,87.199997,82,86.900002,90.699997
2020/6/6,0:10:00,G1111,94.699997,95.5,95.300003,95,96.599998,96.5,98,87.699997,74,71.199997,73.5,69.300003,73.699997,73.300003,78.199997,81.099998,73.699997,85.699997,91.5
2020/6/6,0:10:00,G1112,95.300003,95.900002,95.800003,95.099998,96.800003,97.199997,98.5,86.800003,73.400002,70.699997,73.5,69.099998,74.099998,72.300003,76.900002,78,72.400002,81.300003,89.400002
2020/6/6,0:10:00,G1113,95.800003,96.800003,95.699997,95.599998,97.099998,97.5,98.400002,89.599998,74,70.5,72.599998,68.5,74.800003,72,76.099998,77.5,76,75.199997,87.5
2020/6/8,4:45:00,G1101,92.300003,92.199997,92.800003,91.900002,92.300003,91.900002,91.900002,94.400002,97.400002,99.400002,99.400002,98.300003,96.699997,94.099998,89.199997,89.900002,91.099998,91.900002,93
2020/6/8,4:45:00,G1102,92,92,92.800003,92,92.199997,91.699997,91.599998,94.900002,98.199997,99.599998,99.5,98.599998,97.699997,94.300003,88.5,89.900002,91.099998,91.199997,92.699997
2020/6/8,4:45:00,G1103,91.699997,91.800003,92.300003,91.800003,91.900002,91.5,91.400002,94.699997,97.900002,99.400002,98.800003,99.099998,98.099998,95.5,88.5,89.800003,90.800003,91.5,92.300003
2020/6/8,4:45:00,G1104,93.599998,93.599998,94.099998,93.800003,93.800003,93.400002,93.400002,97.599998,99.800003,100,100,100,99.400002,92.599998,88.699997,90.699997,92.5,93.099998,94.800003
2020/6/8,4:45:00,G1105,91.599998,91.599998,92.300003,91.900002,91.900002,91.599998,91.599998,94.599998,97.800003,99.099998,99,98.599998,97.300003,87.099998,86.099998,88.199997,89.400002,90.900002,92.199997
2020/6/8,4:45:00,G1106,91.699997,91.800003,92,91.900002,92,91.599998,91.699997,95.300003,98.099998,99.699997,98.699997,98.699997,94.800003,85.099998,86,87.199997,88.599998,90.900002,92.699997
2020/6/8,4:45:00,G1107,93.199997,93.599998,93.599998,93.5,93.699997,93.400002,93,95.300003,98.199997,99.5,98.199997,98.199997,93.699997,85.199997,87.099998,88,87.300003,91.599998,93.699997
2020/6/8,4:45:00,G1108,93.900002,94.099998,94.099998,94,94.199997,93.699997,93.599998,94.699997,98.300003,99.599998,98.900002,99.099998,93.400002,85,86.900002,87.699997,86.800003,91.5,93.699997
2020/6/8,4:45:00,G1109,95.900002,95.800003,95.900002,95.900002,96.099998,95.599998,95.300003,94.900002,99.199997,99.800003,99,99.800003,95.300003,85.5,86.900002,88.400002,86.5,92.300003,95.300003
2020/6/8,4:45:00,G1110,95.800003,96.199997,96.300003,96,96.5,96.199997,95.699997,95.300003,98.5,99.599998,97.599998,99.199997,93.300003,83.699997,83.400002,88,85.599998,91.5,93.699997
2020/6/8,4:45:00,G1111,98.199997,98,98.400002,98.199997,98.300003,98.599998,97.099998,98.599998,100,98.599998,99.699997,98.5,90.099998,85.599998,78.599998,87.300003,87.199997,94.300003,94.900002
2020/6/8,4:45:00,G1112,98,97.900002,98.699997,98.400002,98.699997,99.199997,97.900002,98.099998,99.900002,98.300003,99.599998,98.599998,87.300003,85.199997,76.599998,88.099998,86.5,94.5,95
2020/6/8,4:45:00,G1113,98.199997,97.900002,98.699997,99.300003,99.300003,99.800003,98.599998,99,100,97.800003,99.699997,98.599998,87.199997,81.099998,76.099998,88.800003,85.699997,94.199997,95
2020/6/8,11:45:00,G1101,94.5,94.099998,94.099998,93.599998,94.400002,94.599998,94.699997,94.599998,97.900002,97.099998,94.099998,92.599998,94.199997,94.099998,94.300003,87.400002,85.800003,88.300003,89.5
2020/6/8,11:45:00,G1102,94.400002,94,94.800003,94.300003,94.900002,95.199997,94.800003,94.800003,98.300003,96.599998,92.800003,91,93.900002,94,93.400002,85.400002,85.699997,87.699997,88.800003
2020/6/8,11:45:00,G1103,94.199997,94.099998,94.800003,94.5,94.5,94.900002,94.300003,94.199997,98.5,93.599998,93.300003,90.599998,93.800003,94.099998,92.199997,85.5,86.300003,87.5,87.900002
2020/6/8,11:45:00,G1104,96,96.199997,97.199997,96.400002,97,97.199997,95.699997,97.900002,100,95.199997,92.199997,92.599998,96.300003,95.699997,92.699997,85.199997,87.300003,88.599998,89.800003
2020/6/8,11:45:00,G1105,94.199997,94.800003,95.5,93.900002,94.699997,94.900002,92.199997,96.199997,98.599998,92.400002,88.400002,90.599998,94.300003,93.5,89.400002,82.800003,85.300003,86.5,87.699997
2020/6/8,11:45:00,G1106,94.599998,95.800003,96.300003,93.800003,94.199997,93.699997,91,96.5,99.599998,93.099998,96.099998,91.900002,94.900002,92.300003,88.199997,82.5,85.699997,86.800003,88
2020/6/8,11:45:00,G1107,95.900002,96.699997,96.599998,93.699997,94.099998,94,89.5,96.199997,93.400002,93.5,86.099998,92.800003,96.099998,88.699997,85.5,84.199997,86.900002,88.099998,88.800003
2020/6/8,11:45:00,G1108,96.300003,97.099998,96.900002,94.300003,94.699997,94.599998,89.800003,97.099998,96.5,91.900002,86,93.099998,96.400002,87.900002,85.400002,84.699997,87.400002,88.199997,89.300003
2020/6/8,11:45:00,G1109,98.599998,98.699997,98.300003,96.400002,96.400002,95.5,91,96.900002,97.599998,94.400002,89.900002,95.599998,98.300003,85.099998,86.300003,87.599998,89.099998,88,91.5
2020/6/8,11:45:00,G1110,98.5,98.5,98.400002,95.400002,94.400002,93.699997,89.599998,97.5,97.400002,98.099998,90.300003,96.699997,97,83.400002,83.199997,87.699997,87.599998,84,91.099998
2020/6/8,11:45:00,G1111,100,100,100,98.599998,97.099998,91.900002,89.599998,94.400002,98.199997,99,90.800003,98,96.599998,79.900002,85.300003,90.300003,82.5,80.699997,89.800003
2020/6/8,11:45:00,G1112,100,100,99.900002,99.5,97.5,95.699997,89.800003,94.5,98,99,90,97.800003,96.699997,76.800003,85.300003,90.300003,80.199997,77.699997,88.699997
2020/6/8,11:45:00,G1113,98.800003,99.599998,99.400002,96.800003,95.199997,96.400002,92.5,93.800003,96.199997,98.199997,92.699997,97.199997,95.800003,74.699997,86.099998,90.199997,80.599998,78.099998,86
2020/6/9,20:45:00,G1101,86.199997,86.400002,86.599998,85.699997,86.800003,86.5,87.199997,75.300003,75.699997,76.699997,79,84.5,89.900002,89.900002,90.099998,88.199997,89.900002,92.099998,92.400002
2020/6/9,20:45:00,G1102,86.300003,86.699997,86.199997,85.699997,86.5,86.300003,87,75.400002,75.900002,77.099998,79.099998,83.599998,88.900002,88.800003,89,87.699997,88.900002,90.900002,91.699997
